"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","94.5","90.8","87.2","83.8","80.5","77.3","74.3","71.4","68.7","66.1","63.5","61.1","104.7","56.3","54","51.7","49.5","47.3","45.1","43","41","39.1","37.3","35.5","33.8","32.2","30.7","29.2","27.8","26.4","25.1","23.9","22.7","21.6","20.6","19.6","18.7","17.8","16.9","16.1","15.3","14.6","13.9","13.3","12.7","12.1","11.5","11","",
"American Samoa","ASM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","86.8","81.5","75.8","69.8","63.6","57.5","51.8","46.5","41.9","38","34.6","31.9","29.5","27.6","25.8","24.2","22.7","21.3","19.8","18.5","17.3","16.2","15.3","14.6","14.2","13.9","13.8","13.9","14.1","14.3","14.7","15.1","15.5","16","16.4","16.7","16.9","16.9","16.8","16.6","16.3","15.9","15.6","15.2","14.9","14.5","14.2","13.8","13.6","13.3","13","12.8","12.5","12.3","12.1","11.9","11.7","11.6","11.4","11.2","11","10.7","10.4","10.1","",
"Australia","AUS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","27.6","27","26.4","25.8","25.3","24.9","24.7","24.5","24.5","24.4","24.1","23.5","22.8","21.8","20.7","19.5","18.2","17","16.1","15.2","14.6","14","13.6","13.2","13","12.6","12.3","11.9","11.4","10.9","10.3","9.7","9.1","8.6","8.1","7.8","7.5","7.3","7.1","7","6.8","6.7","6.6","6.5","6.4","6.3","6.1","5.9","5.7","5.5","5.2","5","4.7","4.5","4.3","4.2","4.1","4.1","4.1","4.1","4.1","4.1","4","4","",
"Austria","AUT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","47.7","44.9","42.3","40.1","38.2","36.7","35.4","34.5","33.7","33.2","32.9","32.5","31.6","30.3","28.4","26.1","23.8","21.9","20.5","19.3","18.4","17.5","16.7","15.9","15","14.2","13.3","12.5","11.7","11.1","10.6","10","9.4","8.8","8.1","7.5","7","6.6","6.3","6.2","6","5.9","5.8","5.7","5.5","5.4","5.2","5.1","5","4.9","4.7","4.6","4.4","4.3","4.1","4","4","3.9","3.9","3.8","3.7","3.6","3.5","3.4","",
"Azerbaijan","AZE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","114","111.2","108.8","106.5","104.4","102.6","101.3","100.1","99.7","99.7","100","99.9","99.3","97.8","95.4","92","87.7","82.9","77.7","72.4","67.4","62.7","58.4","54.6","51.2","48","45.1","42.3","39.8","37.4","35.1","33.1","31.2","29.4","27.8","26.4","25","23.7","22.6","21.5","20.6","19.6","",
"Burundi","BDI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","248.4","250.2","252","253.5","255","255.8","256.2","323.5","256.8","256.9","256.4","254.9","251.9","246.7","239.6","230.7","220.6","209.7","199.1","189.9","183","178.4","175.9","175.4","175.9","177.3","178.6","179.6","202.6","179.8","178.8","177.1","174.3","170.6","166.3","161.3","156.2","150.8","145","138.6","131.6","124","116.6","109.5","103.1","97","91.2","85.8","80.8","76.3","72.4","69.1","66.2","63.4","61","58.8","56.9","54.8","53.1","",
"Belgium","BEL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","38.2","36.4","34.8","33.5","32.3","31.2","30.3","29.5","28.8","28.1","27.1","25.9","24.6","23.3","22.1","20.9","19.8","18.8","17.9","17.1","16.4","15.7","15","14.4","13.8","13.3","12.9","12.5","12.1","11.7","11.3","10.9","10.4","9.9","9.3","8.6","8.1","7.6","7.1","6.8","6.5","6.3","6.1","5.9","5.7","5.6","5.4","5.3","5.2","5.1","5","4.9","4.8","4.7","4.6","4.6","4.5","4.5","4.4","4.4","4.3","4.2","4.1","4","",
"Benin","BEN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","321.5","316.8","311.8","306.4","300.9","295.6","290.3","285.4","280.6","275.9","271.4","266.7","262","256.9","251.9","246.6","241.3","235.9","230.9","226.1","221.6","217.4","213.3","209.4","205","200.7","196.4","192.1","187.6","183.4","178.8","174.3","169.9","165.6","161.6","157.9","154.3","150.9","147.4","144.4","141.3","138.3","135.1","132.1","129.2","126.5","124","121.6","119.3","117.1","114.8","112.6","110.3","107.9","105.6","103.2","101","98.6","96.1","93.7","91.1","88.4","85.8","83.2","",
"Burkina Faso","BFA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","357.5","353.6","349.9","346.5","343.5","340.5","338","335.9","333.5","331","328.2","324.7","320.1","313.4","305.3","295.4","284.7","274.2","264.6","256.1","248.7","242.3","236.8","231.8","226.8","222.1","217.8","213.6","210","207.4","205.7","204.7","204","203.3","202.2","200.2","197.8","194.7","191.6","188.2","184.4","180.4","175.9","170.6","164.7","158.2","151.4","144.5","137.9","131.9","126.5","121.9","117.6","113.6","109.8","106","102.5","99.1","95.9","92.9","89.9","86.9","84.2","81.6","",
"Bangladesh","BGD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","268.6","261.6","254.8","248.5","243","238.5","235","232.5","231","230.5","274.3","370.1","230.8","230.5","229.4","227.5","224.5","220.6","215.9","211.2","206.2","201.1","195.9","190.6","185","179.3","173.5","167.4","161","154.8","148.7","142.7","136.6","130.4","124.3","118.5","112.6","106.6","100.5","94.7","89","83.6","78.8","74.4","70.5","66.8","63.4","60.2","57.4","54.7","52.1","49.6","47.4","45.3","43.2","41.2","39.2","37.4","35.8","34.5","33.6","33","32.7","32.6","",
"Bulgaria","BGR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","59.2","53.1","48.2","44.5","42","40.9","40.4","40","39","37.7","36.2","34.6","33.5","32.9","32.4","32","31.4","30.4","29.1","27.8","26.6","25.6","24.7","23.9","23","21.8","20.8","20.1","19.8","20","20.5","21","21.4","21.4","21.2","21.4","21.5","21.4","20.9","20.2","19.4","18.5","17.6","16.7","15.7","14.6","13.7","13","12.6","12.3","12","11.5","10.9","10.2","9.5","8.9","8.4","8","7.6","7.3","7","6.8","6.7","6.6","",
"Bahrain","BHR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","199.2","182.8","167.7","153.6","140.5","128.4","117.1","106.7","97","88.1","80","72.6","66","60.1","54.9","50.3","46.3","42.8","39.7","36.8","34.4","32.2","30.3","28.6","27.2","26.1","25.1","24.5","24.1","23.8","23.6","23.2","22.6","21.5","20.2","18.6","17","15.6","14.4","13.5","12.8","12.3","11.9","11.6","11.2","10.9","10.5","10.1","9.7","9.2","8.8","8.5","8.3","8.1","7.9","7.8","7.8","7.8","7.9","8","8.2","8.4","8.6","8.8","",
"Bahamas, The","BHS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","31.3","31.7","32.2","32.6","32.9","33.1","33.2","33.1","32.9","32.6","32.2","31.7","31.3","30.9","30.5","30.2","29.9","29.6","29.1","28.3","27.3","26.2","25","23.9","22.8","21.7","20.7","19.7","18.8","18.1","17.6","17.4","17.3","17.4","17.6","17.8","18","18","17.9","17.7","17.3","16.9","16.5","16.1","15.7","15.4","15.2","14.9","14.8","14.6","14.5","24.5","14.3","14.1","13.9","13.6","",
"Bosnia and Herzegovina","BIH","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","32.5","29.9","27.5","25.4","23.4","21.7","20.1","18.8","59.6","60.3","15.5","20.8","13.8","13","12.2","11.4","10.6","9.9","9.3","8.8","8.5","8.2","8","7.8","7.7","7.6","7.5","7.4","7.4","7.3","7.3","7.3","7.4","7.4","7.4","7.3","7.1","7","6.8","6.5","",
"Belarus","BLR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","50.4","45.6","41.4","37.9","35","32.6","30.7","29.1","27.9","26.9","26.2","25.6","25.3","25","24.9","24.9","24.8","24.7","24.4","24.1","23.6","22.9","22.2","21.5","20.8","20.1","19.4","18.8","18.2","17.7","17.4","17.4","17.5","17.8","17.9","17.9","17.7","17.3","16.6","15.7","14.6","13.5","12.5","11.6","10.7","9.9","9.1","8.3","7.5","6.9","6.3","5.8","5.5","5.1","4.9","4.6","4.3","4","3.8","3.5","3.3","3","2.9","2.7","",
"Belize","BLZ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","118.7","114","109.3","104.7","100.5","96.3","92.6","89","85.5","82.2","79","76.1","73.3","70.5","67.9","65.2","62.5","59.7","56.9","54.1","51.2","48.3","45.4","42.8","40.3","38","36","34.2","32.7","31.3","30.1","28.9","27.8","26.8","25.8","25","24.2","23.5","23","22.5","22","21.5","21.1","20.5","20","19.3","18.6","17.9","17.1","16.4","15.8","15.2","14.8","14.4","14.2","14.1","14","",
"Bermuda","BMU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","304.4","298.3","292.1","286.1","280","273.9","267.7","261.4","255.1","248.8","242.5","235.9","229","222.3","215.3","208.4","201.9","195.3","189.3","183.5","178.2","173.1","168.2","163.2","158.2","153.1","148.2","143.2","138.1","133.1","128","123","118","113.2","108.4","103.7","99","94.2","89.5","84.8","80.3","75.9","71.8","67.9","64.2","60.6","57.2","54","50.9","48.1","45.5","43","40.7","38.5","36.5","34.6","33.1","31.7","30.4","29.2","28.1","27.2","26.2","25.3","",
"Brazil","BRA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","182.3","177.4","172.9","168.5","164.6","160.8","157.5","154.2","150.9","147.4","143.9","140.4","136.8","133.2","129.6","125.9","122.1","118","113.7","109","104.2","99.5","95","90.7","86.9","83.5","80.3","77.4","74.6","71.8","68.9","65.9","62.7","59.3","55.9","52.5","49.3","46.3","43.4","40.7","38.1","35.7","33.4","31.2","29.2","27.3","25.6","24.1","22.8","21.6","20.7","19.8","19.1","18.6","18.1","17.7","18.5","17.1","16.9","16.7","16.5","16.3","16.2","16","",
"Barbados","BRB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","91.1","84.6","79","74.1","69.9","66","62.8","60","57.5","54.9","52.4","49.8","47.4","44.9","42.4","40","37.6","35.4","33.3","31.3","29.5","28","26.7","25.7","24.8","24","23.2","22.4","21.5","20.7","19.7","18.8","18","17.2","16.6","16","15.7","15.4","15.3","15.3","15.4","15.5","15.7","15.8","15.9","15.9","15.7","15.6","15.4","15.1","14.9","14.7","14.5","14.3","14.1","13.8","13.4","13.1","12.7","12.3","11.9","11.6","11.2","10.8","",
"Brunei Darussalam","BRN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","94.1","87.3","81.2","76","71.4","67.4","64","60.9","58.2","55.5","52.7","49.9","46.9","43.8","40.7","37.6","34.6","31.9","29.2","26.9","24.7","22.7","20.9","19.4","18.1","16.9","16","15.3","14.8","14.5","14.3","14.2","14.1","13.9","13.6","13.3","12.8","12.3","11.8","11.4","11","10.7","10.5","10.3","10.2","10.1","10.1","10.2","10.2","10.3","10.4","10.5","10.6","10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.4","10.3","10.2","10.1","",
"Bhutan","BTN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","281.2","274.8","268.7","262.3","255.8","249","242.3","235.3","228.4","221.6","214.4","207.4","199.9","192.6","185.5","178.2","171.2","164.1","157.4","150.8","144.7","138.5","132.6","127.1","121.9","116.8","111.7","106.5","101.6","96.6","91.7","86.9","82.3","77.8","73.4","69.1","64.9","60.7","56.7","52.9","49.4","46.2","43.2","40.6","38.3","36.5","34.7","33.3","32","30.9","29.8","28.7","27.7","26.8","25.9","25.1","",
"Botswana","BWA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","175.9","170.9","166.3","161.7","157.4","153.1","148.8","144.6","140.7","136.5","131.8","126.8","121.9","116.9","111.8","106.4","100.7","94.9","89.6","84.3","79.6","75.1","70.9","67.3","64","60.6","57.6","55.2","53.7","53.5","54.9","57.5","61.6","66.5","71.7","71.7","75.3","77.8","79.7","83","85.1","85.1","83.8","82.5","80.4","74.4","68.7","66.6","65.5","63","61.1","62.1","58.5","56","56.1","54.7","53.8","51.1","50.6","49.4","48.3","46.3","44.8","43.5","",
"Central African Republic","CAF","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","289.1","283.3","277.8","272.2","266.5","260.5","254.2","248.3","242.4","236.6","231.1","225.8","221.4","217","213.1","209.2","205.7","202.2","199.1","196.2","193.7","191.5","189.6","188.1","186.9","186.1","185.6","185.3","184.9","184.7","184.5","184.2","183.7","183.2","182.6","181.9","180.7","179.2","177.4","175.3","172.7","169.7","166.3","162.9","159.1","155.2","150.6","146.3","142.5","485.7","155.9","131.8","128.7","140","188.9","120.3","132.2","158.5","125.8","249.1","128.6","177.2","393.3","97.9","",
"Canada","CAN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","36.4","35.2","34","32.8","31.6","30.2","28.9","27.7","26.6","25.6","24.5","23.4","22.2","21.1","19.9","18.8","17.7","16.7","15.7","14.8","13.9","13.1","12.4","11.8","11.2","10.8","10.4","10.1","9.8","9.5","9.1","8.8","8.5","8.2","7.9","7.6","7.4","7.2","7","6.9","6.8","6.7","6.7","6.7","6.6","6.6","6.5","6.4","6.3","6.2","6.2","6.1","6","5.9","5.8","5.7","5.7","5.6","5.6","5.5","5.5","5.5","5.5","5.4","",
"Central Europe and the Baltics","CEB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6416821957255","20.8247562610053","20.171422571786","19.4984188491139","18.8282119231865","18.0793139980206","17.1716464198056","16.2839281139951","15.3437574541677","14.465503064405","13.6021431305744","12.8906544388909","12.3977907897262","12.0769144071071","11.6128281732896","11.0033814534168","10.3000044050221","9.53807377011642","9.04625194990437","8.54095731342792","8.02541423890103","7.59906819548169","7.27520887114694","6.91137552422167","6.62949836365233","6.32117429737519","6.06275705164969","5.80108033517541","5.49873147426271","5.28794896160686","5.17091511106529","5.11707172570276","5.17283275948685","5.14528508858196","",
"Switzerland","CHE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","30","29.4","28.6","27.7","26.6","25.5","24.4","23.5","22.5","21.7","20.8","19.9","19","17.9","16.8","15.7","14.7","13.7","12.9","12.3","11.7","11.3","10.9","10.6","10.3","10.1","9.9","9.8","9.6","9.4","9.1","8.7","8.3","7.8","7.4","7.1","6.8","6.6","6.4","6.3","6.2","6.1","5.9","5.8","5.7","5.5","5.4","5.2","5.1","5","4.9","4.9","4.8","4.7","4.7","4.6","4.5","4.5","4.4","4.4","4.3","4.3","4.3","4.3","",
"Channel Islands","CHI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","161.5","156.8","151","143.7","134.4","122.4","110.3","99.9","92.9","88.1","85.6","83.8","83","81.4","77.2","70.2","61","53","46.2","40.5","36.1","32.5","29.6","27.1","25.3","24.4","24.4","24.2","23.5","22.3","20.9","19.4","17.8","16.4","15.2","14.3","13.7","13.3","13","12.6","11.9","11.2","10.7","10.4","10.2","10","9.8","9.7","9.6","9.6","9.5","9.3","9.1","8.9","8.7","8.6","8.4","8.1","7.8","7.5","7.3","7.2","7.3","7.7","",
"China","CHN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","121.7","115.7","109.9","104.2","98.6","93","87.4","82.1","77.1","72.5","68.5","65.1","62.2","60","58.2","57.1","56.3","56.1","56","56.1","56.1","55.8","55.2","54.3","53","51.3","49.6","47.6","45.6","43.4","41.1","38.5","35.9","33.2","30.4","27.8","25.4","23.2","21.3","19.6","18.1","16.7","15.5","14.3","13.2","12.2","11.3","10.5","9.8","9.1","8.5","7.9","7.4","6.9","6.5","",
"Cote d'Ivoire","CIV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","343.8","335.2","326.9","318.4","309.9","301.8","293.8","285.8","277.8","270","262.1","254","245.5","236.4","227.2","218","209","200.9","193.4","186.9","181.6","177","173.1","169.9","167.5","165.8","164.7","164.1","163.9","164.2","164.8","165.2","165.3","165.1","164.5","163.5","162.1","160.3","157.8","154.9","151.8","148.3","144.5","140.7","136.8","132.6","128.8","124.8","120.3","116.3","112.3","108.9","105.6","102","98.3","94.9","92.2","89.5","86.6","83.7","81.3","78.8","76.4","74.1","",
"Cameroon","CMR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","291.4","284.9","279.3","274.3","269.3","263.2","256.4","248.4","239.5","230.4","221.6","214.3","208.5","204.6","201.9","200.4","199.3","198","195.8","192.6","188.4","183.1","176.7","170","163.6","157.6","152.3","148.1","145.4","144","144.4","146","148.3","150.8","153.4","155.5","156.8","157.1","156.6","155.2","152.7","149.6","146.2","142.8","139.3","136.1","132.5","129.1","125.5","121.9","117.5","113.2","108.6","104","99.7","95.3","91.8","88.5","85.5","82.8","80.1","77.4","74.7","72.3","",
"Congo, Dem. Rep.","COD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","259.2","255.6","252.3","248.8","245","241.5","237.9","234.3","230.5","227.1","223.3","219.7","216.3","213","209.9","207.3","204.7","202.2","199.8","197.4","195.1","192.6","190.5","188.4","186.7","184.8","183","181.2","178.9","175.9","172.4","168.5","164.1","159.3","154.4","149.5","144.6","139.6","134.6","129.7","125.2","120.9","116.8","113","109.1","105.5","102","98.6","95.3","92.2","89.3","86.5","83.8","81.2","78.5","",
"Congo, Rep.","COG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","200.4","192.8","185.9","179.4","173.2","167.5","161.9","156.7","151.9","147.4","143.2","139.3","135.7","132.1","129.1","126.2","123.4","120.6","118","115.3","112.6","110","107.3","104.7","102","99.7","97.8","96.3","95.6","95.8","96.9","98.6","101.1","104.1","107.4","111","114.8","118.1","120.4","121.1","119.8","116.7","111.8","105.7","98.9","91.9","85.3","79.4","74.3","70.2","67","64.6","62.5","60.5","58.7","56.8","54.9","53.1","51.6","56.2","48.4","46.9","45.5","43.9","",
"Colombia","COL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","141.3","136.8","132.6","128.6","124.8","121.2","117.7","114.2","110.8","107.2","103.6","100","96.1","92.2","88.2","84.1","80","75.8","71.7","67.7","63.8","60.2","56.8","53.6","50.7","53.2","45.9","44","42.3","40.8","39.5","38.2","36.9","35.7","34.5","33.2","32.1","30.9","29.8","28.8","27.9","27","26.1","25.3","24.5","23.8","23","22.3","21.6","21","20.3","19.6","19","18.4","17.8","17.2","16.6","16.1","15.6","15.1","14.6","14.1","13.7","13.3","",
"Comoros","COM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","221","215.5","209.6","203.6","197.9","192.1","186.3","180.3","174.4","168.4","162.6","157","151.5","146.1","141.1","136.1","131.3","126.4","121.7","116.7","111.9","107.3","102.9","98.7","94.7","90.9","87.3","83.9","80.7","77.7","74.7","72","69.2","66.7","64.3","62.1","60.2","58.3","56.6","55.1","53.7","52.5","51.4","50.3","49.1","48.2","47.2","46","44.9","43.7","42.4","",
"Cabo Verde","CPV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","179.1","175.9","172.5","169","165","160.8","156.3","151.1","145.8","139.7","133.6","126.9","120.2","113.5","107.3","101.5","96.2","91.6","87.9","85.2","83.4","82.1","81.4","80.6","79.2","76.9","73.8","70","66.1","62.6","60.1","58.6","58.2","58.2","58.2","57.3","55.2","51.8","47.5","42.9","38.7","35.3","32.9","31.3","30.5","30.2","30.2","30.3","30.2","29.8","29.1","27.9","26.4","24.7","22.8","20.9","19.2","17.7","16.4","15.4","14.5","13.8","13.2","12.6","",
"Costa Rica","CRI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","101","98.6","97.9","97.7","96.9","95","92.7","89.9","86.7","83.5","79.9","75.4","69.7","63.2","56.6","49.9","43.4","37.6","33","29.6","27.4","26.2","25.7","25.5","25.2","24.7","23.7","22.5","21.1","19.9","18.9","18.1","17.5","17","16.7","16.5","16.3","16","15.6","15.1","14.5","13.9","13.4","13","12.7","12.4","12.3","12.1","11.9","11.7","11.4","11","10.6","10.2","9.9","9.6","9.5","9.5","9.5","9.7","10","10.4","10.8","11.2","",
