country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate,Country Code,IncomeGroup
Norway,NOR,1960,73.549756097561,25.5,29.84,NOR,High income
Nepal,NPL,1960,38.652,326.9,132.156,NPL,Lower middle income
New Zealand,NZL,1960,71.2365853658537,31.1,51.943,NZL,High income
Oman,OMN,1960,35.429,383.1,123.691,OMN,High income
Pakistan,PAK,1960,44.101,250.0,155.699,PAK,Lower middle income
Panama,PAN,1960,60.278,98.4,131.374,PAN,High income
Peru,PER,1960,50.597,238.2,124.275,PER,Upper middle income
Philippines,PHL,1960,59.175,106.5,69.292,PHL,Lower middle income
Papua New Guinea,PNG,1960,45.805,205.7,91.328,PNG,Lower middle income
Poland,POL,1960,67.6804878048781,71.9,40.025,POL,High income
"Korea, Dem. People's Rep.",PRK,1960,55.814,122.7,30.566,PRK,Low income
Portugal,PRT,1960,64.0074634146342,120.6,25.183,PRT,High income
Paraguay,PRY,1960,60.197,87.0,99.688,PRY,Upper middle income
Romania,ROU,1960,65.8605365853659,94.0,60.538,ROU,High income
Russian Federation,RUS,1960,67.5261219512195,50.6,43.278,RUS,High income
Rwanda,RWA,1960,47.022,231.9,113.356,RWA,Low income
Sudan,SDN,1960,49.566,184.7,177.747,SDN,Low income
Senegal,SEN,1960,39.668,298.3,204.844,SEN,Lower middle income
Singapore,SGP,1960,65.5621951219512,51.9,65.373,SGP,High income
Solomon Islands,SLB,1960,47.683,172.9,96.477,SLB,Lower middle income
Sierra Leone,SLE,1960,33.09,403.2,197.149,SLE,Low income
El Salvador,SLV,1960,48.292,193.3,128.781,SLV,Upper middle income
South Sudan,SSD,1960,28.054,362.8,154.525,SSD,Low income
Slovak Republic,SVK,1960,70.2697804878049,40.7,48.716,SVK,High income
Sweden,SWE,1960,73.0056097560976,22.2,31.968,SWE,High income
Eswatini,SWZ,1960,46.389,217.1,143.193,SWZ,Lower middle income
Seychelles,SYC,1960,60.5314390243903,108.3,57.678,SYC,High income
Syrian Arab Republic,SYR,1960,52.723,167.0,120.231,SYR,Low income
Chad,TCD,1960,39.216,277.0,195.419,TCD,Low income
Togo,TGO,1960,43.536,273.1,134.466,TGO,Low income
Thailand,THA,1960,50.608,153.1,75.244,THA,Upper middle income
Trinidad and Tobago,TTO,1960,62.505,72.2,127.441,TTO,High income
Turkiye,TUR,1960,50.799,266.1,163.302,TUR,Upper middle income
Tuvalu,TUV,1960,48.261,188.4,57.428,TUV,Upper middle income
Tanzania,TZA,1960,42.596,250.6,172.769,TZA,Lower middle income
Uganda,UGA,1960,45.633,236.2,188.359,UGA,Low income
Uruguay,URY,1960,67.683,69.2,63.472,URY,High income
United States,USA,1960,69.7707317073171,33.7,88.011,USA,High income
British Virgin Islands,VGB,1960,62.709,104.0,114.202,VGB,High income
Vanuatu,VUT,1960,49.841,155.9,95.684,VUT,Lower middle income
Samoa,WSM,1960,55.153,113.0,82.883,WSM,Lower middle income
"Yemen, Rep.",YEM,1960,33.462,440.3,144.737,YEM,Low income
Zambia,ZMB,1960,50.648,212.1,179.232,ZMB,Lower middle income
Zimbabwe,ZWE,1960,53.492,160.1,167.837,ZWE,Lower middle income
Afghanistan,AFG,1961,33.291,354.8,139.838,AFG,Low income
United Arab Emirates,ARE,1961,51.596,200.3,155.111,ARE,High income
Antigua and Barbuda,ATG,1961,63.335,81.5,120.165,ATG,High income
Australia,AUS,1961,70.9731707317073,27.0,44.948,AUS,High income
Austria,AUT,1961,69.5773170731707,44.9,56.056,AUT,High income
Belgium,BEL,1961,70.5209756097561,36.4,23.648,BEL,High income
Benin,BEN,1961,39.233,316.8,158.264,BEN,Lower middle income
Burkina Faso,BFA,1961,36.361,353.6,136.251,BFA,Low income
Bangladesh,BGD,1961,44.887,261.6,205.154,BGD,Lower middle income
Bulgaria,BGR,1961,70.1956097560976,53.1,69.501,BGR,High income
Bahrain,BHR,1961,52.278,182.8,198.191,BHR,High income
Belarus,BLR,1961,69.7383902439024,45.6,20.815,BLR,Upper middle income
Bolivia,BOL,1961,43.628,298.3,100.183,BOL,Lower middle income
Brazil,BRA,1961,53.594,177.4,90.889,BRA,Upper middle income
Barbados,BRB,1961,65.033,84.6,123.086,BRB,High income
Brunei Darussalam,BRN,1961,59.387,87.3,102.429,BRN,High income
Botswana,BWA,1961,51.781,170.9,133.532,BWA,Upper middle income
Central African Republic,CAF,1961,40.056,283.3,171.356,CAF,Low income
Canada,CAN,1961,71.3460975609756,35.2,52.701,CAN,High income
Switzerland,CHE,1961,71.6448780487805,29.4,19.8,CHE,High income
Chile,CHL,1961,57.309,156.8,83.672,CHL,High income
Cote d'Ivoire,CIV,1961,37.923,335.2,188.808,CIV,Lower middle income
Cameroon,CMR,1961,35.186,284.9,171.395,CMR,Lower middle income
"Congo, Rep.",COG,1961,48.351,192.8,147.78,COG,Lower middle income
Colombia,COL,1961,57.203,136.8,113.802,COL,Upper middle income
Cabo Verde,CPV,1961,49.419,175.9,130.85,CPV,Lower middle income
Costa Rica,CRI,1961,63.86,98.6,100.21,CRI,Upper middle income
Cuba,CUB,1961,63.743,47.9,158.738,CUB,Upper middle income
Czechia,CZE,1961,70.5126829268293,27.8,40.413,CZE,High income
Dominica,DMA,1961,61.022,127.4,130.352,DMA,Upper middle income
Denmark,DNK,1961,72.4382926829268,27.9,38.867,DNK,High income
Dominican Republic,DOM,1961,52.447,149.4,148.182,DOM,Upper middle income
Algeria,DZA,1961,40.792,244.4,109.267,DZA,Upper middle income
Ecuador,ECU,1961,54.052,181.4,97.582,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,1961,45.146,301.3,154.553,EGY,Lower middle income
Spain,ESP,1961,69.4804878048781,57.3,9.23,ESP,High income
Finland,FIN,1961,68.8441463414634,28.3,25.188,FIN,High income
Fiji,FJI,1961,59.102,80.0,89.884,FJI,Upper middle income
France,FRA,1961,70.1170731707317,30.3,30.167,FRA,High income
"Micronesia, Fed. Sts.",FSM,1961,54.736,129.0,120.418,FSM,Lower middle income
Gabon,GAB,1961,47.115,220.7,125.95,GAB,Upper middle income
United Kingdom,GBR,1961,70.8780487804878,29.2,34.192,GBR,High income
Ghana,GHA,1961,47.127,217.0,165.082,GHA,Lower middle income
Guinea,GIN,1961,36.816,355.8,164.912,GIN,Lower middle income
"Gambia, The",GMB,1961,35.063,366.5,194.523,GMB,Low income
Greece,GRC,1961,70.2830243902439,47.0,17.593,GRC,High income
Grenada,GRD,1961,63.553,91.0,159.705,GRD,Upper middle income
Guatemala,GTM,1961,46.12,223.1,163.146,GTM,Upper middle income
Guyana,GUY,1961,57.912,97.5,142.979,GUY,High income
Honduras,HND,1961,47.71,211.5,153.172,HND,Lower middle income
Haiti,HTI,1961,43.825,302.3,84.495,HTI,Lower middle income
Hungary,HUN,1961,68.9360975609756,56.8,51.56,HUN,High income
Indonesia,IDN,1961,47.385,231.7,146.863,IDN,Upper middle income
India,IND,1961,45.824,232.0,155.646,IND,Lower middle income
Ireland,IRL,1961,69.6782926829268,37.7,8.492,IRL,High income
Iraq,IRQ,1961,52.339,186.1,91.24,IRQ,Upper middle income
Iceland,ISL,1961,73.5034146341464,23.2,77.288,ISL,High income
Israel,ISR,1961,72.0065853658537,47.0,47.09,ISR,High income
Italy,ITA,1961,69.760243902439,53.9,19.132,ITA,High income
Jamaica,JAM,1961,64.257,83.8,148.135,JAM,Upper middle income
Jordan,JOR,1961,53.68,144.7,130.377,JOR,Lower middle income
Japan,JPN,1961,68.3519512195122,39.8,4.391,JPN,High income
Kenya,KEN,1961,49.33,195.8,176.936,KEN,Lower middle income
Kiribati,KIR,1961,48.468,203.2,105.212,KIR,Lower middle income
"Korea, Rep.",KOR,1961,54.4768536585366,110.3,27.139,KOR,High income
Kuwait,KWT,1961,60.235,137.7,176.206,KWT,High income
Lebanon,LBN,1961,64.267,76.2,92.613,LBN,Lower middle income
Liberia,LBR,1961,38.104,330.4,191.093,LBR,Low income
Libya,LBY,1961,42.362,266.4,84.987,LBY,Upper middle income
St. Lucia,LCA,1961,59.095,133.9,148.943,LCA,Upper middle income
Sri Lanka,LKA,1961,61.158,90.7,68.959,LKA,Lower middle income
Lesotho,LSO,1961,50.275,193.4,98.175,LSO,Lower middle income
Luxembourg,LUX,1961,69.1529268292683,39.9,24.154,LUX,High income
Morocco,MAR,1961,43.694,245.7,161.814,MAR,Lower middle income
Mexico,MEX,1961,54.422,154.7,129.367,MEX,Upper middle income
Marshall Islands,MHL,1961,54.725,122.4,147.215,MHL,Upper middle income
Malta,MLT,1961,68.3216341463415,42.0,15.234,MLT,High income
Mauritania,MRT,1961,44.307,257.2,122.499,MRT,Lower middle income
Mauritius,MUS,1961,59.5666829268293,102.6,108.857,MUS,Upper middle income
Malawi,MWI,1961,35.23,373.8,151.086,MWI,Low income
Malaysia,MYS,1961,58.015,93.8,65.749,MYS,Upper middle income
Nicaragua,NIC,1961,47.289,207.3,164.24,NIC,Lower middle income
Netherlands,NLD,1961,73.6526829268293,22.9,16.029,NLD,High income
Norway,NOR,1961,73.5504878048781,24.9,32.814,NOR,High income
Nepal,NPL,1961,38.966,322.6,133.244,NPL,Lower middle income
New Zealand,NZL,1961,70.9853658536585,30.1,53.923,NZL,High income
Oman,OMN,1961,36.386,365.8,123.802,OMN,High income
Pakistan,PAK,1961,44.956,241.1,153.082,PAK,Lower middle income
Panama,PAN,1961,60.914,95.7,132.41,PAN,High income
Peru,PER,1961,51.192,232.1,122.544,PER,Upper middle income
Philippines,PHL,1961,59.469,103.5,69.018,PHL,Lower middle income
Papua New Guinea,PNG,1961,46.425,199.3,91.91,PNG,Lower middle income
Poland,POL,1961,67.7780487804878,66.4,37.995,POL,High income
"Korea, Dem. People's Rep.",PRK,1961,56.408,118.4,26.197,PRK,Low income
Portugal,PRT,1961,62.666512195122,116.3,25.085,PRT,High income
Paraguay,PRY,1961,60.517,86.4,98.738,PRY,Upper middle income
Romania,ROU,1961,65.8771463414634,84.7,61.44,ROU,High income
Russian Federation,RUS,1961,67.7827317073171,47.4,32.817,RUS,High income
Rwanda,RWA,1961,47.458,226.9,113.103,RWA,Low income
Sudan,SDN,1961,49.964,181.8,179.941,SDN,Low income
Senegal,SEN,1961,39.715,298.2,205.237,SEN,Lower middle income
Singapore,SGP,1961,65.9597073170732,47.9,56.425,SGP,High income
Solomon Islands,SLB,1961,48.336,166.0,97.48,SLB,Lower middle income
Sierra Leone,SLE,1961,33.633,397.5,198.606,SLE,Low income
El Salvador,SLV,1961,48.633,189.5,129.612,SLV,Upper middle income
South Sudan,SSD,1961,28.278,359.7,155.006,SSD,Low income
Slovak Republic,SVK,1961,70.7239024390244,38.5,48.23,SVK,High income
Sweden,SWE,1961,73.4743902439024,21.7,34.43,SWE,High income
Eswatini,SWZ,1961,46.75,213.2,143.635,SWZ,Lower middle income
Seychelles,SYC,1961,60.6061219512195,106.9,59.57,SYC,High income
Syrian Arab Republic,SYR,1961,53.652,159.1,120.629,SYR,Low income
Chad,TCD,1961,39.421,275.8,195.573,TCD,Low income
Togo,TGO,1961,43.745,270.5,137.125,TGO,Low income
Thailand,THA,1961,51.065,148.1,75.583,THA,Upper middle income
Trinidad and Tobago,TTO,1961,62.965,70.0,126.89,TTO,High income
Turkiye,TUR,1961,51.558,257.4,162.972,TUR,Upper middle income
Tuvalu,TUV,1961,49.02,181.1,55.173,TUV,Upper middle income
Tanzania,TZA,1961,42.841,248.7,173.669,TZA,Lower middle income
Uganda,UGA,1961,46.271,232.3,190.769,UGA,Low income
Uruguay,URY,1961,67.81,68.1,63.638,URY,High income
United States,USA,1961,70.2707317073171,33.0,87.006,USA,High income
British Virgin Islands,VGB,1961,63.274,98.3,112.395,VGB,High income
Vanuatu,VUT,1961,50.384,151.6,95.199,VUT,Lower middle income
Samoa,WSM,1961,55.738,108.6,78.553,WSM,Lower middle income
"Yemen, Rep.",YEM,1961,34.058,433.6,146.097,YEM,Low income
Zambia,ZMB,1961,51.041,208.2,180.865,ZMB,Lower middle income
Zimbabwe,ZWE,1961,53.966,156.1,166.9,ZWE,Lower middle income
Afghanistan,AFG,1962,33.757,349.2,139.385,AFG,Low income
United Arab Emirates,ARE,1962,52.546,189.5,155.129,ARE,High income
Antigua and Barbuda,ATG,1962,63.995,75.8,120.081,ATG,High income
Australia,AUS,1962,70.9424390243903,26.4,43.336,AUS,High income
Austria,AUT,1962,69.309512195122,42.3,55.756,AUT,High income
Belgium,BEL,1962,70.219512195122,34.8,24.194,BEL,High income
Benin,BEN,1962,39.643,311.8,160.932,BEN,Lower middle income
Burkina Faso,BFA,1962,36.753,349.9,137.439,BFA,Low income
Bangladesh,BGD,1962,45.765,254.8,206.494,BGD,Lower middle income
Bulgaria,BGR,1962,69.4919512195122,48.2,65.746,BGR,High income
Bahrain,BHR,1962,53.893,167.7,194.818,BHR,High income
Belarus,BLR,1962,69.4623170731708,41.4,16.67,BLR,Upper middle income
Bolivia,BOL,1962,44.002,292.1,98.596,BOL,Lower middle income
Brazil,BRA,1962,54.017,172.9,90.139,BRA,Upper middle income
Barbados,BRB,1962,65.715,79.0,124.176,BRB,High income
Brunei Darussalam,BRN,1962,58.824,81.2,98.333,BRN,High income
Botswana,BWA,1962,52.313,166.3,132.706,BWA,Upper middle income
Central African Republic,CAF,1962,40.562,277.8,173.231,CAF,Low income
Canada,CAN,1962,71.3670731707317,34.0,49.98,CAN,High income
Switzerland,CHE,1962,71.1960975609756,28.6,21.268,CHE,High income
Chile,CHL,1962,57.811,151.0,85.833,CHL,High income
Cote d'Ivoire,CIV,1962,38.62,326.9,191.301,CIV,Lower middle income
Cameroon,CMR,1962,42.599,279.3,176.028,CMR,Lower middle income
"Congo, Rep.",COG,1962,49.038,185.9,148.11,COG,Lower middle income
Colombia,COL,1962,57.737,132.6,112.147,COL,Upper middle income
Cabo Verde,CPV,1962,50.239,172.5,130.961,CPV,Lower middle income
Costa Rica,CRI,1962,64.232,97.9,98.76,CRI,Upper middle income
Cuba,CUB,1962,64.374,48.0,162.55,CUB,Upper middle income
Czechia,CZE,1962,69.7868292682927,27.6,41.098,CZE,High income
Dominica,DMA,1962,61.894,116.3,131.545,DMA,Upper middle income
Denmark,DNK,1962,72.319756097561,27.2,40.212,DNK,High income
Dominican Republic,DOM,1962,53.199,147.9,146.367,DOM,Upper middle income
Algeria,DZA,1962,39.527,245.1,109.936,DZA,Upper middle income
Ecuador,ECU,1962,54.681,176.0,97.538,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,1962,45.844,291.4,147.131,EGY,Lower middle income
Spain,ESP,1962,69.5190243902439,54.6,11.211,ESP,High income
Finland,FIN,1962,68.5778048780488,26.7,23.944,FIN,High income
Fiji,FJI,1962,59.654,76.6,109.948,FJI,Upper middle income
France,FRA,1962,70.3146341463415,28.9,28.837,FRA,High income
"Micronesia, Fed. Sts.",FSM,1962,55.393,123.9,120.475,FSM,Lower middle income
Gabon,GAB,1962,47.777,213.8,128.769,GAB,Upper middle income
United Kingdom,GBR,1962,70.9268292682927,28.7,36.19,GBR,High income
Ghana,GHA,1962,47.335,215.1,162.976,GHA,Lower middle income
Guinea,GIN,1962,36.997,353.1,164.014,GIN,Lower middle income
"Gambia, The",GMB,1962,35.599,359.6,194.657,GMB,Low income
Greece,GRC,1962,70.2246097560976,46.0,17.898,GRC,High income
Grenada,GRD,1962,63.752,84.2,154.049,GRD,Upper middle income
Guatemala,GTM,1962,46.492,217.8,157.407,GTM,Upper middle income
Guyana,GUY,1962,58.303,94.0,134.646,GUY,High income
Honduras,HND,1962,48.647,204.8,150.785,HND,Lower middle income
Haiti,HTI,1962,44.196,297.7,83.454,HTI,Lower middle income
Hungary,HUN,1962,67.8658536585366,54.2,46.619,HUN,High income
Indonesia,IDN,1962,48.141,225.5,148.425,IDN,Upper middle income
India,IND,1962,46.133,229.1,156.303,IND,Lower middle income
Ireland,IRL,1962,69.9910487804878,36.3,9.98,IRL,High income
Iraq,IRQ,1962,53.482,175.9,110.734,IRQ,Upper middle income
Iceland,ISL,1962,73.7219512195122,22.8,78.395,ISL,High income
Israel,ISR,1962,72.1121951219512,44.8,43.45,ISR,High income
Italy,ITA,1962,69.149756097561,51.6,18.591,ITA,High income
Jamaica,JAM,1962,64.619,80.3,149.536,JAM,Upper middle income
Jordan,JOR,1962,54.633,136.4,130.827,JOR,Lower middle income
Japan,JPN,1962,68.6348780487805,36.1,3.945,JPN,High income
Kenya,KEN,1962,50.104,188.6,175.455,KEN,Lower middle income
Kiribati,KIR,1962,49.042,197.8,104.554,KIR,Lower middle income
"Korea, Rep.",KOR,1962,55.0549512195122,105.4,24.568,KOR,High income
Kuwait,KWT,1962,61.259512195122,128.6,174.906,KWT,High income
Lebanon,LBN,1962,64.595,73.8,92.153,LBN,Lower middle income
Liberia,LBR,1962,38.167,330.2,189.848,LBR,Low income
Libya,LBY,1962,44.075,249.3,85.22,LBY,Upper middle income
St. Lucia,LCA,1962,59.877,127.8,152.739,LCA,Upper middle income
Sri Lanka,LKA,1962,61.627,88.1,64.743,LKA,Lower middle income
Lesotho,LSO,1962,50.307,193.3,96.786,LSO,Lower middle income
Luxembourg,LUX,1962,68.4317317073171,37.9,24.676,LUX,High income
Morocco,MAR,1962,44.226,240.3,163.407,MAR,Lower middle income
Maldives,MDV,1962,39.09,347.5,170.448,MDV,Upper middle income
Mexico,MEX,1962,55.057,148.8,129.677,MEX,Upper middle income
Marshall Islands,MHL,1962,55.214,117.0,147.122,MHL,Upper middle income
Malta,MLT,1962,69.0752682926829,40.7,15.027,MLT,High income
Mauritania,MRT,1962,45.047,250.5,121.38,MRT,Lower middle income
Mauritius,MUS,1962,60.4433902439024,97.6,101.556,MUS,Upper middle income
Malawi,MWI,1962,35.449,372.4,152.636,MWI,Low income
Malaysia,MYS,1962,58.855,87.9,58.1,MYS,Upper middle income
Nicaragua,NIC,1962,47.981,205.4,164.468,NIC,Lower middle income
Netherlands,NLD,1962,73.3239024390244,22.3,16.065,NLD,High income
Norway,NOR,1962,73.4480487804878,24.3,34.146,NOR,High income
Nepal,NPL,1962,39.333,317.8,132.824,NPL,Lower middle income
New Zealand,NZL,1962,71.2317073170732,28.9,52.393,NZL,High income
Oman,OMN,1962,37.413,349.7,124.81,OMN,High income
Pakistan,PAK,1962,45.85,232.7,151.35,PAK,Lower middle income
Panama,PAN,1962,61.428,92.9,132.821,PAN,High income
Peru,PER,1962,51.532,225.7,117.719,PER,Upper middle income
Philippines,PHL,1962,59.755,100.9,68.292,PHL,Lower middle income
Papua New Guinea,PNG,1962,46.706,193.1,93.091,PNG,Lower middle income
Poland,POL,1962,67.4268292682927,62.0,31.863,POL,High income
"Korea, Dem. People's Rep.",PRK,1962,56.998,114.3,25.128,PRK,Low income
Portugal,PRT,1962,64.1810243902439,110.8,26.781,PRT,High income
Paraguay,PRY,1962,60.816,85.8,97.567,PRY,Upper middle income
Romania,ROU,1962,65.2556585365854,74.2,57.211,ROU,High income
Russian Federation,RUS,1962,67.6988536585366,44.6,17.351,RUS,High income
Rwanda,RWA,1962,47.802,223.1,108.368,RWA,Low income
Sudan,SDN,1962,50.419,179.1,187.623,SDN,Low income
Senegal,SEN,1962,39.738,298.9,201.466,SEN,Lower middle income
Singapore,SGP,1962,66.3726341463415,44.6,47.111,SGP,High income
Solomon Islands,SLB,1962,49.037,159.2,98.644,SLB,Lower middle income
Sierra Leone,SLE,1962,34.155,391.7,199.752,SLE,Low income
El Salvador,SLV,1962,49.001,185.8,132.633,SLV,Upper middle income
South Sudan,SSD,1962,28.506,356.4,155.703,SSD,Low income
Slovak Republic,SVK,1962,70.2702926829268,36.9,45.125,SVK,High income
Sweden,SWE,1962,73.3504878048781,21.1,38.419,SWE,High income
Eswatini,SWZ,1962,47.145,209.3,144.136,SWZ,Lower middle income
Seychelles,SYC,1962,60.6882926829268,105.2,61.213,SYC,High income
Syrian Arab Republic,SYR,1962,54.569,152.0,120.154,SYR,Low income
Chad,TCD,1962,39.608,274.7,195.953,TCD,Low income
Togo,TGO,1962,44.001,267.7,142.314,TGO,Low income
Thailand,THA,1962,51.444,143.2,75.672,THA,Upper middle income
Trinidad and Tobago,TTO,1962,63.429,67.8,122.806,TTO,High income
Tunisia,TUN,1962,45.562,275.2,92.949,TUN,Lower middle income
Turkiye,TUR,1962,52.347,248.4,157.693,TUR,Upper middle income
Tuvalu,TUV,1962,49.779,174.0,51.162,TUV,Upper middle income
Tanzania,TZA,1962,43.215,246.6,175.24,TZA,Lower middle income
Uganda,UGA,1962,46.821,228.7,192.639,UGA,Low income
Uruguay,URY,1962,67.911,66.7,63.861,URY,High income
United States,USA,1962,70.119512195122,32.4,80.034,USA,High income
British Virgin Islands,VGB,1962,63.828,92.6,110.24,VGB,High income
Vanuatu,VUT,1962,50.931,147.2,94.632,VUT,Lower middle income
Samoa,WSM,1962,56.316,104.7,74.346,WSM,Lower middle income
"Yemen, Rep.",YEM,1962,33.669,426.7,147.527,YEM,Low income
Zambia,ZMB,1962,51.331,204.7,182.541,ZMB,Lower middle income
Zimbabwe,ZWE,1962,54.453,151.8,165.002,ZWE,Lower middle income
Afghanistan,AFG,1963,34.201,344.0,139.392,AFG,Low income
United Arab Emirates,ARE,1963,53.509,178.6,155.579,ARE,High income
Antigua and Barbuda,ATG,1963,64.697,69.8,120.802,ATG,High income
Australia,AUS,1963,70.9117073170732,25.8,44.327,AUS,High income
Austria,AUT,1963,69.4436585365854,40.1,54.728,AUT,High income
Belgium,BEL,1963,70.0514634146342,33.5,25.886,BEL,High income
Benin,BEN,1963,40.081,306.4,162.019,BEN,Lower middle income
Burkina Faso,BFA,1963,37.093,346.5,139.432,BFA,Low income
Bangladesh,BGD,1963,45.722,248.5,204.997,BGD,Lower middle income
Bulgaria,BGR,1963,70.3092682926829,44.5,65.252,BGR,High income
Bahrain,BHR,1963,55.449,153.6,190.424,BHR,High income
Belarus,BLR,1963,69.7097804878049,37.9,13.494,BLR,Upper middle income
