country_code,country_name,year,lifeexp,u5mort,adofert,income_group
PRY,Paraguay,1960,60.197,81.8,81.8,Upper middle income
ROU,Romania,1960,65.8605365853659,88.2,88.2,High income
RUS,Russian Federation,1960,67.5261219512195,45.5,45.5,High income
RWA,Rwanda,1960,47.022,224.2,224.2,Low income
SDN,Sudan,1960,49.566,177.8,177.8,Low income
SEN,Senegal,1960,39.668,293.4,293.4,Lower middle income
SGP,Singapore,1960,65.5621951219512,47.6,47.6,High income
SLB,Solomon Islands,1960,47.683,167.0,167.0,Lower middle income
SLE,Sierra Leone,1960,33.09,390.9,390.9,Low income
SLV,El Salvador,1960,48.292,184.5,184.5,Upper middle income
SSD,South Sudan,1960,28.054,354.9,354.9,Low income
SVK,Slovak Republic,1960,70.2697804878049,36.7,36.7,High income
SWE,Sweden,1960,73.0056097560976,19.6,19.6,High income
SWZ,Eswatini,1960,46.389,207.4,207.4,Lower middle income
SYC,Seychelles,1960,60.5314390243903,104.6,104.6,High income
SYR,Syrian Arab Republic,1960,52.723,168.9,168.9,Low income
TCA,Turks and Caicos Islands,1960,56.292,138.1,138.1,High income
TCD,Chad,1960,39.216,267.2,267.2,Low income
TGO,Togo,1960,43.536,260.3,260.3,Low income
THA,Thailand,1960,50.608,146.6,146.6,Upper middle income
TTO,Trinidad and Tobago,1960,62.505,67.4,67.4,High income
TUR,Turkiye,1960,50.799,258.0,258.0,Upper middle income
TUV,Tuvalu,1960,48.261,176.6,176.6,Upper middle income
TZA,Tanzania,1960,42.596,241.9,241.9,Lower middle income
UGA,Uganda,1960,45.633,223.3,223.3,Low income
URY,Uruguay,1960,67.683,63.3,63.3,High income
USA,United States,1960,69.7707317073171,30.1,30.1,High income
VGB,British Virgin Islands,1960,62.709,90.3,90.3,High income
VUT,Vanuatu,1960,49.841,151.5,151.5,Lower middle income
WSM,Samoa,1960,55.153,107.4,107.4,Lower middle income
YEM,"Yemen, Rep.",1960,33.462,428.8,428.8,Low income
ZMB,Zambia,1960,50.648,205.2,205.2,Lower middle income
ZWE,Zimbabwe,1960,53.492,151.8,151.8,Lower middle income
AFG,Afghanistan,1961,33.291,347.6,347.6,Low income
ARE,United Arab Emirates,1961,51.596,190.4,190.4,High income
ATG,Antigua and Barbuda,1961,63.335,77.4,77.4,High income
AUS,Australia,1961,70.9731707317073,24.3,24.3,High income
AUT,Austria,1961,69.5773170731707,40.3,40.3,High income
BEL,Belgium,1961,70.5209756097561,32.5,32.5,High income
BEN,Benin,1961,39.233,307.1,307.1,Lower middle income
BFA,Burkina Faso,1961,36.361,340.7,340.7,Low income
BGD,Bangladesh,1961,44.887,255.1,255.1,Lower middle income
BGR,Bulgaria,1961,70.1956097560976,48.9,48.9,High income
BHR,Bahrain,1961,52.278,181.8,181.8,High income
BLR,Belarus,1961,69.7383902439024,40.5,40.5,Upper middle income
BOL,Bolivia,1961,43.628,284.3,284.3,Lower middle income
BRA,Brazil,1961,53.594,164.7,164.7,Upper middle income
BRB,Barbados,1961,65.033,78.6,78.6,High income
BRN,Brunei Darussalam,1961,59.387,82.4,82.4,High income
BWA,Botswana,1961,51.781,162.6,162.6,Upper middle income
CAF,Central African Republic,1961,40.056,277.6,277.6,Low income
CAN,Canada,1961,71.3460975609756,31.5,31.5,High income
CHE,Switzerland,1961,71.6448780487805,26.0,26.0,High income
CHL,Chile,1961,57.309,148.6,148.6,High income
CIV,Cote d'Ivoire,1961,37.923,313.0,313.0,Lower middle income
CMR,Cameroon,1961,35.186,274.1,274.1,Lower middle income
COG,"Congo, Rep.",1961,48.351,186.4,186.4,Lower middle income
COL,Colombia,1961,57.203,129.9,129.9,Upper middle income
CPV,Cabo Verde,1961,49.419,169.2,169.2,Lower middle income
CRI,Costa Rica,1961,63.86,93.6,93.6,Upper middle income
CUB,Cuba,1961,63.743,44.4,44.4,Upper middle income
CZE,Czechia,1961,70.5126829268293,24.4,24.4,High income
DMA,Dominica,1961,61.022,124.3,124.3,Upper middle income
DNK,Denmark,1961,72.4382926829268,24.5,24.5,High income
DOM,Dominican Republic,1961,52.447,146.4,146.4,Upper middle income
DZA,Algeria,1961,40.792,239.9,239.9,Upper middle income
ECU,Ecuador,1961,54.052,171.0,171.0,Upper middle income
EGY,"Egypt, Arab Rep.",1961,45.146,309.2,309.2,Lower middle income
ESP,Spain,1961,69.4804878048781,52.0,52.0,High income
FIN,Finland,1961,68.8441463414634,25.3,25.3,High income
FJI,Fiji,1961,59.102,75.3,75.3,Upper middle income
FRA,France,1961,70.1170731707317,27.0,27.0,High income
FSM,"Micronesia, Fed. Sts.",1961,54.736,120.2,120.2,Lower middle income
GAB,Gabon,1961,47.115,211.6,211.6,Upper middle income
GBR,United Kingdom,1961,70.8780487804878,26.1,26.1,High income
GHA,Ghana,1961,47.127,207.0,207.0,Lower middle income
GIN,Guinea,1961,36.816,347.2,347.2,Lower middle income
GMB,"Gambia, The",1961,35.063,354.8,354.8,Low income
GRC,Greece,1961,70.2830243902439,45.1,45.1,High income
GRD,Grenada,1961,63.553,88.3,88.3,Upper middle income
GTM,Guatemala,1961,46.12,216.3,216.3,Upper middle income
GUY,Guyana,1961,57.912,88.1,88.1,High income
HND,Honduras,1961,47.71,200.2,200.2,Lower middle income
HTI,Haiti,1961,43.825,287.7,287.7,Lower middle income
HUN,Hungary,1961,68.9360975609756,51.6,51.6,High income
IDN,Indonesia,1961,47.385,217.7,217.7,Upper middle income
IND,India,1961,45.824,237.9,237.9,Lower middle income
IRL,Ireland,1961,69.6782926829268,33.8,33.8,High income
IRQ,Iraq,1961,52.339,179.2,179.2,Upper middle income
ISL,Iceland,1961,73.5034146341464,21.1,21.1,High income
ISR,Israel,1961,72.0065853658537,44.8,44.8,High income
ITA,Italy,1961,69.760243902439,49.8,49.8,High income
JAM,Jamaica,1961,64.257,77.9,77.9,Upper middle income
JOR,Jordan,1961,53.68,146.1,146.1,Lower middle income
JPN,Japan,1961,68.3519512195122,36.2,36.2,High income
KEN,Kenya,1961,49.33,188.3,188.3,Lower middle income
KIR,Kiribati,1961,48.468,194.5,194.5,Lower middle income
KOR,"Korea, Rep.",1961,54.4768536585366,106.3,106.3,High income
KWT,Kuwait,1961,60.235,132.2,132.2,High income
LBN,Lebanon,1961,64.267,72.4,72.4,Lower middle income
LBR,Liberia,1961,38.104,313.0,313.0,Low income
LBY,Libya,1961,42.362,259.9,259.9,Upper middle income
LCA,St. Lucia,1961,59.095,128.5,128.5,Upper middle income
LKA,Sri Lanka,1961,61.158,89.5,89.5,Lower middle income
LSO,Lesotho,1961,50.275,185.0,185.0,Lower middle income
LUX,Luxembourg,1961,69.1529268292683,35.4,35.4,High income
MAR,Morocco,1961,43.694,238.8,238.8,Lower middle income
MEX,Mexico,1961,54.422,148.3,148.3,Upper middle income
MHL,Marshall Islands,1961,54.725,115.8,115.8,Upper middle income
MLT,Malta,1961,68.3216341463415,38.5,38.5,High income
MRT,Mauritania,1961,44.307,246.5,246.5,Lower middle income
MUS,Mauritius,1961,59.5666829268293,98.2,98.2,Upper middle income
MWI,Malawi,1961,35.23,358.9,358.9,Low income
MYS,Malaysia,1961,58.015,88.3,88.3,Upper middle income
NIC,Nicaragua,1961,47.289,195.9,195.9,Lower middle income
NLD,Netherlands,1961,73.6526829268293,20.3,20.3,High income
NOR,Norway,1961,73.5504878048781,22.1,22.1,High income
NPL,Nepal,1961,38.966,323.6,323.6,Lower middle income
NZL,New Zealand,1961,70.9853658536585,26.8,26.8,High income
OMN,Oman,1961,36.386,357.7,357.7,High income
PAK,Pakistan,1961,44.956,241.2,241.2,Lower middle income
PAN,Panama,1961,60.914,90.4,90.4,High income
PER,Peru,1961,51.192,222.4,222.4,Upper middle income
PHL,Philippines,1961,59.469,98.0,98.0,Lower middle income
PNG,Papua New Guinea,1961,46.425,192.1,192.1,Lower middle income
POL,Poland,1961,67.7780487804878,60.2,60.2,High income
PRK,"Korea, Dem. People's Rep.",1961,56.408,111.6,111.6,Low income
PRT,Portugal,1961,62.666512195122,109.9,109.9,High income
PRY,Paraguay,1961,60.517,81.1,81.1,Upper middle income
ROU,Romania,1961,65.8771463414634,79.8,79.8,High income
RUS,Russian Federation,1961,67.7827317073171,42.6,42.6,High income
RWA,Rwanda,1961,47.458,218.8,218.8,Low income
SDN,Sudan,1961,49.964,175.0,175.0,Low income
SEN,Senegal,1961,39.715,293.7,293.7,Lower middle income
SGP,Singapore,1961,65.9597073170732,43.7,43.7,High income
SLB,Solomon Islands,1961,48.336,160.1,160.1,Lower middle income
SLE,Sierra Leone,1961,33.633,385.2,385.2,Low income
SLV,El Salvador,1961,48.633,180.6,180.6,Upper middle income
SSD,South Sudan,1961,28.278,352.3,352.3,Low income
SVK,Slovak Republic,1961,70.7239024390244,34.7,34.7,High income
SWE,Sweden,1961,73.4743902439024,19.2,19.2,High income
SWZ,Eswatini,1961,46.75,203.5,203.5,Lower middle income
SYC,Seychelles,1961,60.6061219512195,103.2,103.2,High income
SYR,Syrian Arab Republic,1961,53.652,160.7,160.7,Low income
TCA,Turks and Caicos Islands,1961,57.087,129.0,129.0,High income
TCD,Chad,1961,39.421,266.2,266.2,Low income
TGO,Togo,1961,43.745,257.8,257.8,Low income
THA,Thailand,1961,51.065,141.7,141.7,Upper middle income
TTO,Trinidad and Tobago,1961,62.965,65.3,65.3,High income
TUR,Turkiye,1961,51.558,249.9,249.9,Upper middle income
TUV,Tuvalu,1961,49.02,169.7,169.7,Upper middle income
TZA,Tanzania,1961,42.841,240.0,240.0,Lower middle income
UGA,Uganda,1961,46.271,219.4,219.4,Low income
URY,Uruguay,1961,67.81,62.1,62.1,High income
USA,United States,1961,70.2707317073171,29.5,29.5,High income
VGB,British Virgin Islands,1961,63.274,84.8,84.8,High income
VUT,Vanuatu,1961,50.384,147.2,147.2,Lower middle income
WSM,Samoa,1961,55.738,103.2,103.2,Lower middle income
YEM,"Yemen, Rep.",1961,34.058,422.1,422.1,Low income
ZMB,Zambia,1961,51.041,201.3,201.3,Lower middle income
ZWE,Zimbabwe,1961,53.966,147.7,147.7,Lower middle income
AFG,Afghanistan,1962,33.757,342.3,342.3,Low income
ARE,United Arab Emirates,1962,52.546,179.5,179.5,High income
ATG,Antigua and Barbuda,1962,63.995,71.8,71.8,High income
AUS,Australia,1962,70.9424390243903,23.7,23.7,High income
AUT,Austria,1962,69.309512195122,37.9,37.9,High income
BEL,Belgium,1962,70.219512195122,31.2,31.2,High income
BEN,Benin,1962,39.643,301.9,301.9,Lower middle income
BFA,Burkina Faso,1962,36.753,337.0,337.0,Low income
BGD,Bangladesh,1962,45.765,248.8,248.8,Lower middle income
BGR,Bulgaria,1962,69.4919512195122,44.3,44.3,High income
BHR,Bahrain,1962,53.893,166.3,166.3,High income
BLR,Belarus,1962,69.4623170731708,36.8,36.8,Upper middle income
BOL,Bolivia,1962,44.002,278.1,278.1,Lower middle income
BRA,Brazil,1962,54.017,160.3,160.3,Upper middle income
BRB,Barbados,1962,65.715,73.3,73.3,High income
BRN,Brunei Darussalam,1962,58.824,76.6,76.6,High income
BWA,Botswana,1962,52.313,157.9,157.9,Upper middle income
CAF,Central African Republic,1962,40.562,272.1,272.1,Low income
CAN,Canada,1962,71.3670731707317,30.5,30.5,High income
CHE,Switzerland,1962,71.1960975609756,25.3,25.3,High income
CHL,Chile,1962,57.811,142.8,142.8,High income
CIV,Cote d'Ivoire,1962,38.62,305.1,305.1,Lower middle income
CMR,Cameroon,1962,42.599,268.9,268.9,Lower middle income
COG,"Congo, Rep.",1962,49.038,179.5,179.5,Lower middle income
COL,Colombia,1962,57.737,125.8,125.8,Upper middle income
CPV,Cabo Verde,1962,50.239,165.6,165.6,Lower middle income
CRI,Costa Rica,1962,64.232,92.7,92.7,Upper middle income
CUB,Cuba,1962,64.374,44.5,44.5,Upper middle income
CZE,Czechia,1962,69.7868292682927,24.2,24.2,High income
DMA,Dominica,1962,61.894,113.2,113.2,Upper middle income
DNK,Denmark,1962,72.319756097561,23.8,23.8,High income
DOM,Dominican Republic,1962,53.199,144.8,144.8,Upper middle income
DZA,Algeria,1962,39.527,240.9,240.9,Upper middle income
ECU,Ecuador,1962,54.681,165.8,165.8,Upper middle income
EGY,"Egypt, Arab Rep.",1962,45.844,299.0,299.0,Lower middle income
ESP,Spain,1962,69.5190243902439,49.4,49.4,High income
FIN,Finland,1962,68.5778048780488,23.8,23.8,High income
FJI,Fiji,1962,59.654,72.1,72.1,Upper middle income
FRA,France,1962,70.3146341463415,25.7,25.7,High income
FSM,"Micronesia, Fed. Sts.",1962,55.393,115.5,115.5,Lower middle income
GAB,Gabon,1962,47.777,204.9,204.9,Upper middle income
GBR,United Kingdom,1962,70.9268292682927,25.6,25.6,High income
GHA,Ghana,1962,47.335,205.3,205.3,Lower middle income
GIN,Guinea,1962,36.997,344.3,344.3,Lower middle income
GMB,"Gambia, The",1962,35.599,347.6,347.6,Low income
GRC,Greece,1962,70.2246097560976,43.9,43.9,High income
GRD,Grenada,1962,63.752,81.5,81.5,Upper middle income
GTM,Guatemala,1962,46.492,211.1,211.1,Upper middle income
GUY,Guyana,1962,58.303,84.9,84.9,High income
HND,Honduras,1962,48.647,193.7,193.7,Lower middle income
HTI,Haiti,1962,44.196,283.3,283.3,Lower middle income
HUN,Hungary,1962,67.8658536585366,49.4,49.4,High income
IDN,Indonesia,1962,48.141,211.8,211.8,Upper middle income
IND,India,1962,46.133,234.8,234.8,Lower middle income
IRL,Ireland,1962,69.9910487804878,32.5,32.5,High income
IRQ,Iraq,1962,53.482,169.3,169.3,Upper middle income
ISL,Iceland,1962,73.7219512195122,20.7,20.7,High income
ISR,Israel,1962,72.1121951219512,42.6,42.6,High income
ITA,Italy,1962,69.149756097561,47.6,47.6,High income
JAM,Jamaica,1962,64.619,74.5,74.5,Upper middle income
JOR,Jordan,1962,54.633,137.7,137.7,Lower middle income
JPN,Japan,1962,68.6348780487805,32.9,32.9,High income
KEN,Kenya,1962,50.104,181.1,181.1,Lower middle income
KIR,Kiribati,1962,49.042,189.0,189.0,Lower middle income
KOR,"Korea, Rep.",1962,55.0549512195122,101.4,101.4,High income
KWT,Kuwait,1962,61.259512195122,123.0,123.0,High income
LBN,Lebanon,1962,64.595,70.1,70.1,Lower middle income
LBR,Liberia,1962,38.167,312.7,312.7,Low income
LBY,Libya,1962,44.075,243.0,243.0,Upper middle income
LCA,St. Lucia,1962,59.877,122.5,122.5,Upper middle income
LKA,Sri Lanka,1962,61.627,86.6,86.6,Lower middle income
LSO,Lesotho,1962,50.307,185.0,185.0,Lower middle income
LUX,Luxembourg,1962,68.4317317073171,33.6,33.6,High income
MAR,Morocco,1962,44.226,233.9,233.9,Lower middle income
MDV,Maldives,1962,39.09,333.6,333.6,Upper middle income
MEX,Mexico,1962,55.057,142.5,142.5,Upper middle income
MHL,Marshall Islands,1962,55.214,110.3,110.3,Upper middle income
MLT,Malta,1962,69.0752682926829,37.3,37.3,High income
MRT,Mauritania,1962,45.047,240.0,240.0,Lower middle income
MUS,Mauritius,1962,60.4433902439024,93.1,93.1,Upper middle income
MWI,Malawi,1962,35.449,358.0,358.0,Low income
MYS,Malaysia,1962,58.855,82.5,82.5,Upper middle income
NIC,Nicaragua,1962,47.981,194.0,194.0,Lower middle income
NLD,Netherlands,1962,73.3239024390244,19.7,19.7,High income
NOR,Norway,1962,73.4480487804878,21.5,21.5,High income
NPL,Nepal,1962,39.333,318.6,318.6,Lower middle income
NZL,New Zealand,1962,71.2317073170732,25.8,25.8,High income
OMN,Oman,1962,37.413,342.0,342.0,High income
PAK,Pakistan,1962,45.85,232.9,232.9,Lower middle income
PAN,Panama,1962,61.428,87.8,87.8,High income
PER,Peru,1962,51.532,215.9,215.9,Upper middle income
PHL,Philippines,1962,59.755,95.4,95.4,Lower middle income
PNG,Papua New Guinea,1962,46.706,186.2,186.2,Lower middle income
POL,Poland,1962,67.4268292682927,56.0,56.0,High income
PRK,"Korea, Dem. People's Rep.",1962,56.998,107.6,107.6,Low income
PRT,Portugal,1962,64.1810243902439,104.4,104.4,High income
PRY,Paraguay,1962,60.816,80.6,80.6,Upper middle income
ROU,Romania,1962,65.2556585365854,69.8,69.8,High income
RUS,Russian Federation,1962,67.6988536585366,39.9,39.9,High income
RWA,Rwanda,1962,47.802,215.1,215.1,Low income
SDN,Sudan,1962,50.419,172.4,172.4,Low income
SEN,Senegal,1962,39.738,294.5,294.5,Lower middle income
SGP,Singapore,1962,66.3726341463415,40.5,40.5,High income
SLB,Solomon Islands,1962,49.037,153.5,153.5,Lower middle income
SLE,Sierra Leone,1962,34.155,379.5,379.5,Low income
SLV,El Salvador,1962,49.001,176.9,176.9,Upper middle income
SSD,South Sudan,1962,28.506,349.4,349.4,Low income
SVK,Slovak Republic,1962,70.2702926829268,33.2,33.2,High income
SWE,Sweden,1962,73.3504878048781,18.6,18.6,High income
SWZ,Eswatini,1962,47.145,199.7,199.7,Lower middle income
SYC,Seychelles,1962,60.6882926829268,101.7,101.7,High income
SYR,Syrian Arab Republic,1962,54.569,153.3,153.3,Low income
TCA,Turks and Caicos Islands,1962,57.742,120.3,120.3,High income
TCD,Chad,1962,39.608,265.2,265.2,Low income
TGO,Togo,1962,44.001,255.2,255.2,Low income
THA,Thailand,1962,51.444,136.9,136.9,Upper middle income
TTO,Trinidad and Tobago,1962,63.429,63.3,63.3,High income
TUN,Tunisia,1962,45.562,272.4,272.4,Lower middle income
TUR,Turkiye,1962,52.347,241.4,241.4,Upper middle income
TUV,Tuvalu,1962,49.779,162.5,162.5,Upper middle income
TZA,Tanzania,1962,43.215,237.9,237.9,Lower middle income
UGA,Uganda,1962,46.821,215.8,215.8,Low income
URY,Uruguay,1962,67.911,60.6,60.6,High income
USA,United States,1962,70.119512195122,28.9,28.9,High income
VGB,British Virgin Islands,1962,63.828,79.7,79.7,High income
VUT,Vanuatu,1962,50.931,142.7,142.7,Lower middle income
WSM,Samoa,1962,56.316,99.3,99.3,Lower middle income
YEM,"Yemen, Rep.",1962,33.669,415.3,415.3,Low income
ZMB,Zambia,1962,51.331,197.9,197.9,Lower middle income
ZWE,Zimbabwe,1962,54.453,143.7,143.7,Lower middle income
AFG,Afghanistan,1963,34.201,336.8,336.8,Low income
ARE,United Arab Emirates,1963,53.509,168.9,168.9,High income
ATG,Antigua and Barbuda,1963,64.697,65.9,65.9,High income
AUS,Australia,1963,70.9117073170732,23.2,23.2,High income
AUT,Austria,1963,69.4436585365854,35.9,35.9,High income
BEL,Belgium,1963,70.0514634146342,30.0,30.0,High income
BEN,Benin,1963,40.081,296.3,296.3,Lower middle income
BFA,Burkina Faso,1963,37.093,333.7,333.7,Low income
BGD,Bangladesh,1963,45.722,242.9,242.9,Lower middle income
BGR,Bulgaria,1963,70.3092682926829,40.8,40.8,High income
BHR,Bahrain,1963,55.449,152.2,152.2,High income
BLR,Belarus,1963,69.7097804878049,33.6,33.6,Upper middle income
BOL,Bolivia,1963,44.335,272.1,272.1,Lower middle income
BRA,Brazil,1963,54.452,156.1,156.1,Upper middle income
BRB,Barbados,1963,66.204,68.6,68.6,High income
BRN,Brunei Darussalam,1963,60.625,71.5,71.5,High income
BWA,Botswana,1963,52.848,153.4,153.4,Upper middle income
CAF,Central African Republic,1963,41.09,266.5,266.5,Low income
CAN,Canada,1963,71.3807317073171,29.4,29.4,High income
CHE,Switzerland,1963,71.1875609756098,24.5,24.5,High income
CHL,Chile,1963,58.349,136.1,136.1,High income
CIV,Cote d'Ivoire,1963,39.315,297.1,297.1,Lower middle income
CMR,Cameroon,1963,43.074,264.3,264.3,Lower middle income
COG,"Congo, Rep.",1963,49.729,173.1,173.1,Lower middle income
COL,Colombia,1963,58.296,121.9,121.9,Upper middle income
CPV,Cabo Verde,1963,51.145,162.3,162.3,Lower middle income
CRI,Costa Rica,1963,64.326,92.5,92.5,Upper middle income
CUB,Cuba,1963,64.347,44.5,44.5,Upper middle income
CZE,Czechia,1963,70.3043902439025,24.3,24.3,High income
DMA,Dominica,1963,62.612,103.2,103.2,Upper middle income
DNK,Denmark,1963,72.4004878048781,23.0,23.0,High income
DOM,Dominican Republic,1963,53.754,142.9,142.9,Upper middle income
DZA,Algeria,1963,43.143,242.0,242.0,Upper middle income
ECU,Ecuador,1963,55.322,160.9,160.9,Upper middle income
EGY,"Egypt, Arab Rep.",1963,46.493,289.0,289.0,Lower middle income
ESP,Spain,1963,69.6812195121951,46.8,46.8,High income
FIN,Finland,1963,69.0126829268293,22.5,22.5,High income
FJI,Fiji,1963,60.155,69.0,69.0,Upper middle income
FRA,France,1963,70.5146341463415,24.5,24.5,High income
FSM,"Micronesia, Fed. Sts.",1963,56.004,110.8,110.8,Lower middle income
GAB,Gabon,1963,48.425,198.3,198.3,Upper middle income
GBR,United Kingdom,1963,70.8268292682927,24.9,24.9,High income
GHA,Ghana,1963,47.476,203.9,203.9,Lower middle income
GIN,Guinea,1963,37.196,341.8,341.8,Lower middle income
GMB,"Gambia, The",1963,36.086,341.0,341.0,Low income
GRC,Greece,1963,70.5639756097561,42.5,42.5,High income
GRD,Grenada,1963,63.783,75.0,75.0,Upper middle income
GTM,Guatemala,1963,46.622,206.1,206.1,Upper middle income
GUY,Guyana,1963,58.644,82.1,82.1,High income
HND,Honduras,1963,49.385,187.4,187.4,Lower middle income
HTI,Haiti,1963,42.724,278.7,278.7,Lower middle income
HUN,Hungary,1963,68.8741463414634,47.5,47.5,High income
IDN,Indonesia,1963,48.742,206.0,206.0,Upper middle income
IND,India,1963,46.458,232.0,232.0,Lower middle income
IRL,Ireland,1963,70.2300975609756,31.3,31.3,High income
IRQ,Iraq,1963,54.36,159.9,159.9,Upper middle income
ISL,Iceland,1963,73.0429268292683,20.2,20.2,High income
ITA,Italy,1963,69.2480487804878,45.3,45.3,High income
JAM,Jamaica,1963,64.999,71.7,71.7,Upper middle income
JOR,Jordan,1963,55.489,129.9,129.9,Lower middle income
