country_code,country_name,year,lifeexp,u5mort,adofert,income_group
MOZ,Mozambique,1990,44.337,232.9,232.9,Low income
MRT,Mauritania,1990,58.087,115.4,115.4,Lower middle income
MUS,Mauritius,1990,69.4048780487805,23.2,23.2,Upper middle income
MWI,Malawi,1990,43.575,242.8,242.8,Low income
MYS,Malaysia,1990,70.952,16.6,16.6,Upper middle income
NAM,Namibia,1990,61.359,73.9,73.9,Upper middle income
NER,Niger,1990,41.732,331.7,331.7,Low income
NGA,Nigeria,1990,45.733,209.8,209.8,Lower middle income
NIC,Nicaragua,1990,62.473,66.2,66.2,Lower middle income
NLD,Netherlands,1990,76.8780487804878,8.3,8.3,High income
NOR,Norway,1990,76.5373170731707,8.7,8.7,High income
NPL,Nepal,1990,54.771,138.9,138.9,Lower middle income
NRU,Nauru,1990,59.102,67.4,67.4,High income
NZL,New Zealand,1990,75.3780487804878,11.2,11.2,High income
OMN,Oman,1990,69.012,39.1,39.1,High income
PAK,Pakistan,1990,59.728,139.8,139.8,Lower middle income
PAN,Panama,1990,71.266,30.5,30.5,High income
PER,Peru,1990,63.979,80.4,80.4,Upper middle income
PHL,Philippines,1990,64.382,56.0,56.0,Lower middle income
PLW,Palau,1990,62.79,35.3,35.3,High income
PNG,Papua New Guinea,1990,59.778,84.7,84.7,Lower middle income
POL,Poland,1990,70.890243902439,17.4,17.4,High income
PRK,"Korea, Dem. People's Rep.",1990,70.484,40.7,40.7,Low income
PRT,Portugal,1990,73.9658536585366,14.7,14.7,High income
PRY,Paraguay,1990,67.341,45.5,45.5,Upper middle income
PSE,West Bank and Gaza,1990,67.803,44.9,44.9,Lower middle income
QAT,Qatar,1990,73.405,20.8,20.8,High income
ROU,Romania,1990,69.7412195121951,31.4,31.4,High income
RUS,Russian Federation,1990,68.8860975609756,21.7,21.7,High income
RWA,Rwanda,1990,47.763,151.4,151.4,Low income
SAU,Saudi Arabia,1990,68.874,44.4,44.4,High income
SDN,Sudan,1990,55.497,131.8,131.8,Low income
SEN,Senegal,1990,56.674,137.4,137.4,Lower middle income
SGP,Singapore,1990,75.2951219512195,7.7,7.7,High income
SLB,Solomon Islands,1990,66.194,38.2,38.2,Lower middle income
SLE,Sierra Leone,1990,43.72,259.3,259.3,Low income
SLV,El Salvador,1990,61.981,59.4,59.4,Upper middle income
SMR,San Marino,1990,77.783,12.7,12.7,High income
SOM,Somalia,1990,46.896,180.0,180.0,Low income
SRB,Serbia,1990,72.1552682926829,28.5,28.5,Upper middle income
SSD,South Sudan,1990,28.628,302.8,302.8,Low income
STP,Sao Tome and Principe,1990,60.707,108.1,108.1,Lower middle income
SUR,Suriname,1990,62.088,44.9,44.9,Upper middle income
SVK,Slovak Republic,1990,70.9326829268293,14.7,14.7,High income
SVN,Slovenia,1990,73.2048780487805,10.4,10.4,High income
SWE,Sweden,1990,77.5368292682927,7.0,7.0,High income
SWZ,Eswatini,1990,61.167,67.5,67.5,Lower middle income
SYC,Seychelles,1990,68.1073170731707,16.3,16.3,High income
SYR,Syrian Arab Republic,1990,69.83,37.0,37.0,Low income
TCA,Turks and Caicos Islands,1990,70.218,18.6,18.6,High income
TCD,Chad,1990,45.074,211.6,211.6,Low income
TGO,Togo,1990,54.557,147.2,147.2,Low income
THA,Thailand,1990,68.924,36.9,36.9,Upper middle income
TJK,Tajikistan,1990,61.636,99.2,99.2,Lower middle income
TKM,Turkmenistan,1990,63.867,79.1,79.1,Upper middle income
TLS,Timor-Leste,1990,45.185,225.4,225.4,Lower middle income
TON,Tonga,1990,67.539,22.1,22.1,Upper middle income
TTO,Trinidad and Tobago,1990,67.591,32.5,32.5,High income
TUN,Tunisia,1990,69.092,55.0,55.0,Lower middle income
TUR,Turkiye,1990,67.835,73.8,73.8,Upper middle income
TUV,Tuvalu,1990,61.643,53.7,53.7,Upper middle income
TZA,Tanzania,1990,51.985,166.9,166.9,Lower middle income
UGA,Uganda,1990,47.561,182.8,182.8,Low income
UKR,Ukraine,1990,70.354,19.2,19.2,Upper middle income
URY,Uruguay,1990,72.994,23.7,23.7,High income
USA,United States,1990,75.2146341463415,11.2,11.2,High income
UZB,Uzbekistan,1990,65.772,70.4,70.4,Lower middle income
VCT,St. Vincent and the Grenadines,1990,70.647,23.8,23.8,Upper middle income
VGB,British Virgin Islands,1990,72.392,22.9,22.9,High income
VNM,Viet Nam,1990,69.027,51.5,51.5,Lower middle income
VUT,Vanuatu,1990,66.684,35.8,35.8,Lower middle income
WSM,Samoa,1990,67.808,29.8,29.8,Lower middle income
XKX,Kosovo,1990,66.508,103.8,103.8,Upper middle income
YEM,"Yemen, Rep.",1990,58.528,125.0,125.0,Low income
ZAF,South Africa,1990,62.942,58.2,58.2,Upper middle income
ZMB,Zambia,1990,48.204,180.6,180.6,Lower middle income
ZWE,Zimbabwe,1990,58.319,79.7,79.7,Lower middle income
AFG,Afghanistan,1991,45.521,174.4,174.4,Low income
AGO,Angola,1991,43.812,222.5,222.5,Lower middle income
ALB,Albania,1991,73.001,39.0,39.0,Upper middle income
AND,Andorra,1991,79.346,12.3,12.3,High income
ARE,United Arab Emirates,1991,71.144,14.3,14.3,High income
ARG,Argentina,1991,72.02,28.4,28.4,Upper middle income
ARM,Armenia,1991,67.6270487804878,46.9,46.9,Upper middle income
ATG,Antigua and Barbuda,1991,73.472,13.9,13.9,High income
AUS,Australia,1991,77.2756097560976,8.7,8.7,High income
AUT,Austria,1991,75.6170731707317,9.0,9.0,High income
AZE,Azerbaijan,1991,62.544,95.0,95.0,Upper middle income
BDI,Burundi,1991,44.66,171.1,171.1,Low income
BEL,Belgium,1991,76.1921951219512,9.6,9.6,High income
BEN,Benin,1991,53.441,168.0,168.0,Lower middle income
BFA,Burkina Faso,1991,49.33,197.6,197.6,Low income
BGD,Bangladesh,1991,53.781,139.8,139.8,Lower middle income
BGR,Bulgaria,1991,71.5609756097561,18.9,18.9,High income
BHR,Bahrain,1991,72.668,22.7,22.7,High income
BHS,"Bahamas, The",1991,71.183,22.3,22.3,High income
BIH,Bosnia and Herzegovina,1991,71.813,16.9,16.9,Upper middle income
BLR,Belarus,1991,70.3780487804878,15.2,15.2,Upper middle income
BLZ,Belize,1991,69.645,36.9,36.9,Upper middle income
BOL,Bolivia,1991,57.439,117.0,117.0,Lower middle income
BRA,Brazil,1991,66.203,60.2,60.2,Upper middle income
BRB,Barbados,1991,73.543,17.3,17.3,High income
BRN,Brunei Darussalam,1991,71.858,13.2,13.2,High income
BTN,Bhutan,1991,56.451,122.8,122.8,Lower middle income
BWA,Botswana,1991,58.911,52.9,52.9,Upper middle income
CAF,Central African Republic,1991,49.575,177.1,177.1,Low income
CAN,Canada,1991,77.5934146341464,8.0,8.0,High income
CHE,Switzerland,1991,77.5146341463415,7.8,7.8,High income
CHL,Chile,1991,74.082,17.6,17.6,High income
CHN,China,1991,68.61,53.1,53.1,Upper middle income
CIV,Cote d'Ivoire,1991,52.621,153.6,153.6,Lower middle income
CMR,Cameroon,1991,54.168,138.2,138.2,Lower middle income
COD,"Congo, Dem. Rep.",1991,48.944,183.1,183.1,Low income
COG,"Congo, Rep.",1991,56.764,93.1,93.1,Lower middle income
COL,Colombia,1991,68.772,34.5,34.5,Upper middle income
COM,Comoros,1991,56.104,116.1,116.1,Lower middle income
CPV,Cabo Verde,1991,64.066,55.0,55.0,Lower middle income
CRI,Costa Rica,1991,76.237,16.2,16.2,Upper middle income
CUB,Cuba,1991,73.757,12.8,12.8,Upper middle income
CYP,Cyprus,1991,76.246,10.9,10.9,High income
CZE,Czechia,1991,71.8982926829268,11.7,11.7,High income
DEU,Germany,1991,75.319512195122,8.0,8.0,High income
DJI,Djibouti,1991,55.194,114.0,114.0,Lower middle income
DMA,Dominica,1991,70.398,18.4,18.4,Upper middle income
DNK,Denmark,1991,75.1578048780488,8.4,8.4,High income
DOM,Dominican Republic,1991,68.154,57.0,57.0,Upper middle income
DZA,Algeria,1991,67.692,50.9,50.9,Upper middle income
ECU,Ecuador,1991,69.04,51.2,51.2,Upper middle income
EGY,"Egypt, Arab Rep.",1991,63.059,81.4,81.4,Lower middle income
ERI,Eritrea,1991,50.516,146.5,146.5,Low income
ESP,Spain,1991,76.9712195121951,8.8,8.8,High income
EST,Estonia,1991,69.3731707317073,17.5,17.5,High income
ETH,Ethiopia,1991,46.657,196.7,196.7,Low income
FIN,Finland,1991,75.2275609756098,6.4,6.4,High income
FJI,Fiji,1991,65.457,27.8,27.8,Upper middle income
FRA,France,1991,76.8487804878049,8.6,8.6,High income
FSM,"Micronesia, Fed. Sts.",1991,63.881,48.1,48.1,Lower middle income
GAB,Gabon,1991,60.891,83.5,83.5,Upper middle income
GBR,United Kingdom,1991,76.0829268292683,8.7,8.7,High income
GEO,Georgia,1991,68.202,47.2,47.2,Upper middle income
GHA,Ghana,1991,55.722,123.3,123.3,Lower middle income
GIN,Guinea,1991,47.781,227.1,227.1,Lower middle income
GMB,"Gambia, The",1991,51.857,160.4,160.4,Low income
GNB,Guinea-Bissau,1991,47.201,217.9,217.9,Low income
GNQ,Equatorial Guinea,1991,51.497,177.2,177.2,Upper middle income
GRC,Greece,1991,77.1365853658537,9.9,9.9,High income
GRD,Grenada,1991,70.823,21.3,21.3,Upper middle income
GTM,Guatemala,1991,61.926,76.8,76.8,Upper middle income
GUY,Guyana,1991,62.463,59.2,59.2,High income
HND,Honduras,1991,65.584,55.4,55.4,Lower middle income
HRV,Croatia,1991,72.1853658536586,13.9,13.9,High income
HTI,Haiti,1991,53.524,140.8,140.8,Lower middle income
HUN,Hungary,1991,69.3770731707317,16.5,16.5,High income
IDN,Indonesia,1991,63.703,80.1,80.1,Upper middle income
IND,India,1991,59.032,122.9,122.9,Lower middle income
IRL,Ireland,1991,75.025,8.7,8.7,High income
IRN,"Iran, Islamic Rep.",1991,66.233,54.8,54.8,Upper middle income
IRQ,Iraq,1991,61.338,64.9,64.9,Upper middle income
ISL,Iceland,1991,77.9919512195122,6.1,6.1,High income
ISR,Israel,1991,76.7585365853659,11.0,11.0,High income
ITA,Italy,1991,77.0195121951219,9.3,9.3,High income
JAM,Jamaica,1991,71.787,27.3,27.3,Upper middle income
JOR,Jordan,1991,70.24,34.2,34.2,Lower middle income
JPN,Japan,1991,79.0368292682927,6.2,6.2,High income
KAZ,Kazakhstan,1991,65.379,51.3,51.3,Upper middle income
KEN,Kenya,1991,57.826,104.6,104.6,Lower middle income
KGZ,Kyrgyz Republic,1991,68.5512195121951,64.7,64.7,Lower middle income
KHM,Cambodia,1991,55.582,116.2,116.2,Lower middle income
KIR,Kiribati,1991,61.502,87.7,87.7,Lower middle income
KNA,St. Kitts and Nevis,1991,65.958,29.6,29.6,High income
KOR,"Korea, Rep.",1991,72.0463414634146,14.4,14.4,High income
KWT,Kuwait,1991,73.907243902439,16.4,16.4,High income
LAO,Lao PDR,1991,54.7,149.0,149.0,Lower middle income
LBN,Lebanon,1991,70.865,30.3,30.3,Lower middle income
LBR,Liberia,1991,43.575,269.9,269.9,Low income
LBY,Libya,1991,69.635,39.8,39.8,Upper middle income
LCA,St. Lucia,1991,70.309,20.5,20.5,Upper middle income
LKA,Sri Lanka,1991,69.131,23.2,23.2,Lower middle income
LSO,Lesotho,1991,59.061,84.3,84.3,Lower middle income
LTU,Lithuania,1991,70.3641463414634,16.7,16.7,High income
LUX,Luxembourg,1991,75.4634146341463,8.3,8.3,High income
LVA,Latvia,1991,69.0324390243903,18.3,18.3,High income
MAR,Morocco,1991,62.919,77.3,77.3,Lower middle income
MCO,Monaco,1991,79.749,7.4,7.4,High income
MDA,Moldova,1991,67.554,33.9,33.9,Upper middle income
MDG,Madagascar,1991,52.555,150.1,150.1,Low income
MDV,Maldives,1991,63.911,80.8,80.8,Upper middle income
MEX,Mexico,1991,69.368,43.2,43.2,Upper middle income
MHL,Marshall Islands,1991,61.792,45.9,45.9,Upper middle income
MKD,North Macedonia,1991,71.5829024390244,34.6,34.6,Upper middle income
MLI,Mali,1991,46.889,226.5,226.5,Low income
MLT,Malta,1991,76.3776341463415,11.0,11.0,High income
MMR,Myanmar,1991,57.395,112.5,112.5,Lower middle income
MNE,Montenegro,1991,73.7667317073171,15.8,15.8,Upper middle income
MNG,Mongolia,1991,59.8047317073171,102.0,102.0,Upper middle income
MOZ,Mozambique,1991,44.705,229.7,229.7,Low income
MRT,Mauritania,1991,58.291,114.1,114.1,Lower middle income
MUS,Mauritius,1991,69.9560975609756,21.9,21.9,Upper middle income
MWI,Malawi,1991,43.54,235.5,235.5,Low income
MYS,Malaysia,1991,71.219,15.8,15.8,Upper middle income
NAM,Namibia,1991,60.833,72.4,72.4,Upper middle income
NER,Niger,1991,42.289,325.0,325.0,Low income
NGA,Nigeria,1991,45.483,209.2,209.2,Lower middle income
NIC,Nicaragua,1991,63.31,63.1,63.1,Lower middle income
NLD,Netherlands,1991,77.0,8.0,8.0,High income
NOR,Norway,1991,76.9807317073171,7.9,7.9,High income
NPL,Nepal,1991,55.65,131.8,131.8,Lower middle income
NRU,Nauru,1991,59.312,64.1,64.1,High income
NZL,New Zealand,1991,76.0317073170732,10.6,10.6,High income
OMN,Oman,1991,69.584,35.4,35.4,High income
PAK,Pakistan,1991,59.864,137.1,137.1,Lower middle income
PAN,Panama,1991,71.331,29.7,29.7,High income
PER,Peru,1991,64.248,76.3,76.3,Upper middle income
PHL,Philippines,1991,64.622,52.7,52.7,Lower middle income
PLW,Palau,1991,62.849,34.7,34.7,High income
PNG,Papua New Guinea,1991,59.94,83.1,83.1,Lower middle income
POL,Poland,1991,70.5878048780488,16.9,16.9,High income
PRK,"Korea, Dem. People's Rep.",1991,70.717,41.8,41.8,Low income
PRT,Portugal,1991,74.0146341463415,13.6,13.6,High income
PRY,Paraguay,1991,67.676,43.8,43.8,Upper middle income
PSE,West Bank and Gaza,1991,68.222,42.8,42.8,Lower middle income
QAT,Qatar,1991,73.654,19.4,19.4,High income
ROU,Romania,1991,69.7843902439024,29.7,29.7,High income
RUS,Russian Federation,1991,68.4743902439024,21.6,21.6,High income
RWA,Rwanda,1991,46.243,160.3,160.3,Low income
SAU,Saudi Arabia,1991,69.341,41.1,41.1,High income
SDN,Sudan,1991,55.553,129.5,129.5,Low income
SEN,Senegal,1991,57.037,135.5,135.5,Lower middle income
SGP,Singapore,1991,75.6463414634146,7.0,7.0,High income
SLB,Solomon Islands,1991,66.357,37.2,37.2,Lower middle income
SLE,Sierra Leone,1991,43.287,257.1,257.1,Low income
SLV,El Salvador,1991,62.542,56.1,56.1,Upper middle income
SMR,San Marino,1991,77.944,11.6,11.6,High income
SOM,Somalia,1991,25.418,442.9,442.9,Low income
SRB,Serbia,1991,71.8760487804878,26.1,26.1,Upper middle income
SSD,South Sudan,1991,29.185,297.2,297.2,Low income
STP,Sao Tome and Principe,1991,60.792,108.8,108.8,Lower middle income
SUR,Suriname,1991,62.151,43.4,43.4,Upper middle income
SVK,Slovak Republic,1991,70.8829268292683,14.2,14.2,High income
SVN,Slovenia,1991,73.3536585365854,9.7,9.7,High income
SWE,Sweden,1991,77.6668292682927,6.6,6.6,High income
SWZ,Eswatini,1991,60.392,67.2,67.2,Lower middle income
SYC,Seychelles,1991,70.7121951219512,15.8,15.8,High income
SYR,Syrian Arab Republic,1991,70.075,35.5,35.5,Low income
TCA,Turks and Caicos Islands,1991,70.54,17.5,17.5,High income
TCD,Chad,1991,46.596,208.8,208.8,Low income
TGO,Togo,1991,54.255,145.2,145.2,Low income
THA,Thailand,1991,69.132,34.9,34.9,Upper middle income
TJK,Tajikistan,1991,61.679,102.2,102.2,Lower middle income
TKM,Turkmenistan,1991,63.842,78.3,78.3,Upper middle income
TLS,Timor-Leste,1991,45.076,221.6,221.6,Lower middle income
TON,Tonga,1991,67.749,21.4,21.4,Upper middle income
TTO,Trinidad and Tobago,1991,67.782,32.1,32.1,High income
TUN,Tunisia,1991,69.398,52.4,52.4,Lower middle income
TUR,Turkiye,1991,68.287,69.5,69.5,Upper middle income
TUV,Tuvalu,1991,61.809,53.1,53.1,Upper middle income
TZA,Tanzania,1991,51.837,164.9,164.9,Lower middle income
UGA,Uganda,1991,47.549,178.6,178.6,Low income
UKR,Ukraine,1991,69.688,19.2,19.2,Upper middle income
URY,Uruguay,1991,73.198,23.2,23.2,High income
USA,United States,1991,75.3658536585366,10.9,10.9,High income
UZB,Uzbekistan,1991,65.529,70.1,70.1,Lower middle income
VCT,St. Vincent and the Grenadines,1991,70.64,23.1,23.1,Upper middle income
VGB,British Virgin Islands,1991,72.75,21.9,21.9,High income
VNM,Viet Nam,1991,69.303,49.0,49.0,Lower middle income
VUT,Vanuatu,1991,67.114,34.3,34.3,Lower middle income
WSM,Samoa,1991,68.039,28.9,28.9,Lower middle income
XKX,Kosovo,1991,66.456,97.1,97.1,Upper middle income
YEM,"Yemen, Rep.",1991,58.805,121.4,121.4,Low income
ZAF,South Africa,1991,62.983,57.0,57.0,Upper middle income
ZMB,Zambia,1991,47.443,181.4,181.4,Lower middle income
ZWE,Zimbabwe,1991,57.037,83.3,83.3,Lower middle income
AFG,Afghanistan,1992,46.569,168.5,168.5,Low income
AGO,Angola,1992,42.267,222.4,222.4,Lower middle income
ALB,Albania,1992,73.303,37.6,37.6,Upper middle income
AND,Andorra,1992,79.794,11.6,11.6,High income
ARE,United Arab Emirates,1992,71.166,13.7,13.7,High income
ARG,Argentina,1992,72.096,27.6,27.6,Upper middle income
ARM,Armenia,1992,67.7185365853659,44.9,44.9,Upper middle income
ATG,Antigua and Barbuda,1992,73.386,14.3,14.3,High income
AUS,Australia,1992,77.3780487804878,8.2,8.2,High income
AUT,Austria,1992,75.8170731707317,8.5,8.5,High income
AZE,Azerbaijan,1992,60.773,95.2,95.2,Upper middle income
BDI,Burundi,1992,44.469,172.1,172.1,Low income
BEL,Belgium,1992,76.3512195121951,9.2,9.2,High income
BEN,Benin,1992,54.137,163.9,163.9,Lower middle income
BFA,Burkina Faso,1992,49.378,197.3,197.3,Low income
BGD,Bangladesh,1992,56.592,133.7,133.7,Lower middle income
BGR,Bulgaria,1992,71.4943902439024,19.2,19.2,High income
BHR,Bahrain,1992,72.785,22.1,22.1,High income
BHS,"Bahamas, The",1992,71.298,21.2,21.2,High income
BIH,Bosnia and Herzegovina,1992,51.967,57.8,57.8,Upper middle income
BLR,Belarus,1992,70.0219512195122,15.3,15.3,Upper middle income
BLZ,Belize,1992,69.601,34.8,34.8,Upper middle income
BOL,Bolivia,1992,57.923,112.2,112.2,Lower middle income
BRA,Brazil,1992,66.539,57.2,57.2,Upper middle income
BRB,Barbados,1992,73.61,16.6,16.6,High income
BRN,Brunei Darussalam,1992,72.09,13.1,13.1,High income
BTN,Bhutan,1992,57.208,117.6,117.6,Lower middle income
BWA,Botswana,1992,58.19,57.0,57.0,Upper middle income
CAF,Central African Republic,1992,49.213,176.6,176.6,Low income
CAN,Canada,1992,77.8380487804878,7.7,7.7,High income
CHE,Switzerland,1992,77.8060975609756,7.5,7.5,High income
CHL,Chile,1992,74.367,16.3,16.3,High income
CHN,China,1992,69.059,52.2,52.2,Upper middle income
CIV,Cote d'Ivoire,1992,52.429,153.8,153.8,Lower middle income
CMR,Cameroon,1992,54.053,140.4,140.4,Lower middle income
COD,"Congo, Dem. Rep.",1992,49.323,181.0,181.0,Low income
COG,"Congo, Rep.",1992,56.483,95.4,95.4,Lower middle income
COL,Colombia,1992,68.764,33.3,33.3,Upper middle income
COM,Comoros,1992,56.576,111.3,111.3,Lower middle income
CPV,Cabo Verde,1992,64.253,54.6,54.6,Lower middle income
CRI,Costa Rica,1992,76.385,15.7,15.7,Upper middle income
CUB,Cuba,1992,73.846,12.2,12.2,Upper middle income
CYP,Cyprus,1992,76.291,10.6,10.6,High income
CZE,Czechia,1992,72.2717073170732,11.1,11.1,High income
DEU,Germany,1992,75.819512195122,7.6,7.6,High income
DJI,Djibouti,1992,54.375,112.2,112.2,Lower middle income
DMA,Dominica,1992,70.473,18.2,18.2,Upper middle income
DNK,Denmark,1992,75.1941463414634,7.9,7.9,High income
DOM,Dominican Republic,1992,68.525,54.6,54.6,Upper middle income
DZA,Algeria,1992,67.725,50.4,50.4,Upper middle income
ECU,Ecuador,1992,69.468,48.6,48.6,Upper middle income
EGY,"Egypt, Arab Rep.",1992,63.585,77.3,77.3,Lower middle income
