country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate
Australia,AUS,1961,70.9731707317073,27.0,44.948
Austria,AUT,1961,69.5773170731707,44.9,56.056
Belgium,BEL,1961,70.5209756097561,36.4,23.648
Benin,BEN,1961,39.233,316.8,158.264
Burkina Faso,BFA,1961,36.361,353.6,136.251
Bangladesh,BGD,1961,44.887,261.6,205.154
Bulgaria,BGR,1961,70.1956097560976,53.1,69.501
Bahrain,BHR,1961,52.278,182.8,198.191
Belarus,BLR,1961,69.7383902439024,45.6,20.815
Bolivia,BOL,1961,43.628,298.3,100.183
Brazil,BRA,1961,53.594,177.4,90.889
Barbados,BRB,1961,65.033,84.6,123.086
Brunei Darussalam,BRN,1961,59.387,87.3,102.429
Botswana,BWA,1961,51.781,170.9,133.532
Central African Republic,CAF,1961,40.056,283.3,171.356
Canada,CAN,1961,71.3460975609756,35.2,52.701
Switzerland,CHE,1961,71.6448780487805,29.4,19.8
Chile,CHL,1961,57.309,156.8,83.672
Cote d'Ivoire,CIV,1961,37.923,335.2,188.808
Cameroon,CMR,1961,35.186,284.9,171.395
"Congo, Rep.",COG,1961,48.351,192.8,147.78
Colombia,COL,1961,57.203,136.8,113.802
Cabo Verde,CPV,1961,49.419,175.9,130.85
Costa Rica,CRI,1961,63.86,98.6,100.21
Cuba,CUB,1961,63.743,47.9,158.738
Czechia,CZE,1961,70.5126829268293,27.8,40.413
Dominica,DMA,1961,61.022,127.4,130.352
Denmark,DNK,1961,72.4382926829268,27.9,38.867
Dominican Republic,DOM,1961,52.447,149.4,148.182
Algeria,DZA,1961,40.792,244.4,109.267
Ecuador,ECU,1961,54.052,181.4,97.582
"Egypt, Arab Rep.",EGY,1961,45.146,301.3,154.553
Spain,ESP,1961,69.4804878048781,57.3,9.23
Finland,FIN,1961,68.8441463414634,28.3,25.188
Fiji,FJI,1961,59.102,80.0,89.884
France,FRA,1961,70.1170731707317,30.3,30.167
"Micronesia, Fed. Sts.",FSM,1961,54.736,129.0,120.418
Gabon,GAB,1961,47.115,220.7,125.95
United Kingdom,GBR,1961,70.8780487804878,29.2,34.192
Ghana,GHA,1961,47.127,217.0,165.082
Guinea,GIN,1961,36.816,355.8,164.912
"Gambia, The",GMB,1961,35.063,366.5,194.523
Greece,GRC,1961,70.2830243902439,47.0,17.593
Grenada,GRD,1961,63.553,91.0,159.705
Guatemala,GTM,1961,46.12,223.1,163.146
Guyana,GUY,1961,57.912,97.5,142.979
Honduras,HND,1961,47.71,211.5,153.172
Haiti,HTI,1961,43.825,302.3,84.495
Hungary,HUN,1961,68.9360975609756,56.8,51.56
Indonesia,IDN,1961,47.385,231.7,146.863
India,IND,1961,45.824,232.0,155.646
Ireland,IRL,1961,69.6782926829268,37.7,8.492
Iraq,IRQ,1961,52.339,186.1,91.24
Iceland,ISL,1961,73.5034146341464,23.2,77.288
Israel,ISR,1961,72.0065853658537,47.0,47.09
Italy,ITA,1961,69.760243902439,53.9,19.132
Jamaica,JAM,1961,64.257,83.8,148.135
Jordan,JOR,1961,53.68,144.7,130.377
Japan,JPN,1961,68.3519512195122,39.8,4.391
Kenya,KEN,1961,49.33,195.8,176.936
Kiribati,KIR,1961,48.468,203.2,105.212
"Korea, Rep.",KOR,1961,54.4768536585366,110.3,27.139
Kuwait,KWT,1961,60.235,137.7,176.206
Lebanon,LBN,1961,64.267,76.2,92.613
Liberia,LBR,1961,38.104,330.4,191.093
Libya,LBY,1961,42.362,266.4,84.987
St. Lucia,LCA,1961,59.095,133.9,148.943
Sri Lanka,LKA,1961,61.158,90.7,68.959
Lesotho,LSO,1961,50.275,193.4,98.175
Luxembourg,LUX,1961,69.1529268292683,39.9,24.154
Morocco,MAR,1961,43.694,245.7,161.814
Mexico,MEX,1961,54.422,154.7,129.367
Marshall Islands,MHL,1961,54.725,122.4,147.215
Malta,MLT,1961,68.3216341463415,42.0,15.234
Mauritania,MRT,1961,44.307,257.2,122.499
Mauritius,MUS,1961,59.5666829268293,102.6,108.857
Malawi,MWI,1961,35.23,373.8,151.086
Malaysia,MYS,1961,58.015,93.8,65.749
Nicaragua,NIC,1961,47.289,207.3,164.24
Netherlands,NLD,1961,73.6526829268293,22.9,16.029
Norway,NOR,1961,73.5504878048781,24.9,32.814
Nepal,NPL,1961,38.966,322.6,133.244
New Zealand,NZL,1961,70.9853658536585,30.1,53.923
Oman,OMN,1961,36.386,365.8,123.802
Pakistan,PAK,1961,44.956,241.1,153.082
Panama,PAN,1961,60.914,95.7,132.41
Peru,PER,1961,51.192,232.1,122.544
Philippines,PHL,1961,59.469,103.5,69.018
Papua New Guinea,PNG,1961,46.425,199.3,91.91
Poland,POL,1961,67.7780487804878,66.4,37.995
"Korea, Dem. People's Rep.",PRK,1961,56.408,118.4,26.197
Portugal,PRT,1961,62.666512195122,116.3,25.085
Paraguay,PRY,1961,60.517,86.4,98.738
Romania,ROU,1961,65.8771463414634,84.7,61.44
Russian Federation,RUS,1961,67.7827317073171,47.4,32.817
Rwanda,RWA,1961,47.458,226.9,113.103
Sudan,SDN,1961,49.964,181.8,179.941
Senegal,SEN,1961,39.715,298.2,205.237
Singapore,SGP,1961,65.9597073170732,47.9,56.425
Solomon Islands,SLB,1961,48.336,166.0,97.48
Sierra Leone,SLE,1961,33.633,397.5,198.606
El Salvador,SLV,1961,48.633,189.5,129.612
South Sudan,SSD,1961,28.278,359.7,155.006
Slovak Republic,SVK,1961,70.7239024390244,38.5,48.23
Sweden,SWE,1961,73.4743902439024,21.7,34.43
Eswatini,SWZ,1961,46.75,213.2,143.635
Seychelles,SYC,1961,60.6061219512195,106.9,59.57
Syrian Arab Republic,SYR,1961,53.652,159.1,120.629
Chad,TCD,1961,39.421,275.8,195.573
Togo,TGO,1961,43.745,270.5,137.125
Thailand,THA,1961,51.065,148.1,75.583
Trinidad and Tobago,TTO,1961,62.965,70.0,126.89
Turkiye,TUR,1961,51.558,257.4,162.972
Tuvalu,TUV,1961,49.02,181.1,55.173
Tanzania,TZA,1961,42.841,248.7,173.669
Uganda,UGA,1961,46.271,232.3,190.769
Uruguay,URY,1961,67.81,68.1,63.638
United States,USA,1961,70.2707317073171,33.0,87.006
"Venezuela, RB",VEN,1961,59.115,83.1,124.245
British Virgin Islands,VGB,1961,63.274,98.3,112.395
Vanuatu,VUT,1961,50.384,151.6,95.199
Samoa,WSM,1961,55.738,108.6,78.553
"Yemen, Rep.",YEM,1961,34.058,433.6,146.097
Zambia,ZMB,1961,51.041,208.2,180.865
Zimbabwe,ZWE,1961,53.966,156.1,166.9
Afghanistan,AFG,1962,33.757,349.2,139.385
United Arab Emirates,ARE,1962,52.546,189.5,155.129
Antigua and Barbuda,ATG,1962,63.995,75.8,120.081
Australia,AUS,1962,70.9424390243903,26.4,43.336
Austria,AUT,1962,69.309512195122,42.3,55.756
Belgium,BEL,1962,70.219512195122,34.8,24.194
Benin,BEN,1962,39.643,311.8,160.932
Burkina Faso,BFA,1962,36.753,349.9,137.439
Bangladesh,BGD,1962,45.765,254.8,206.494
Bulgaria,BGR,1962,69.4919512195122,48.2,65.746
Bahrain,BHR,1962,53.893,167.7,194.818
Belarus,BLR,1962,69.4623170731708,41.4,16.67
Bolivia,BOL,1962,44.002,292.1,98.596
Brazil,BRA,1962,54.017,172.9,90.139
Barbados,BRB,1962,65.715,79.0,124.176
Brunei Darussalam,BRN,1962,58.824,81.2,98.333
Botswana,BWA,1962,52.313,166.3,132.706
Central African Republic,CAF,1962,40.562,277.8,173.231
Canada,CAN,1962,71.3670731707317,34.0,49.98
Switzerland,CHE,1962,71.1960975609756,28.6,21.268
Chile,CHL,1962,57.811,151.0,85.833
Cote d'Ivoire,CIV,1962,38.62,326.9,191.301
Cameroon,CMR,1962,42.599,279.3,176.028
"Congo, Rep.",COG,1962,49.038,185.9,148.11
Colombia,COL,1962,57.737,132.6,112.147
Cabo Verde,CPV,1962,50.239,172.5,130.961
Costa Rica,CRI,1962,64.232,97.9,98.76
Cuba,CUB,1962,64.374,48.0,162.55
Czechia,CZE,1962,69.7868292682927,27.6,41.098
Dominica,DMA,1962,61.894,116.3,131.545
Denmark,DNK,1962,72.319756097561,27.2,40.212
Dominican Republic,DOM,1962,53.199,147.9,146.367
Algeria,DZA,1962,39.527,245.1,109.936
Ecuador,ECU,1962,54.681,176.0,97.538
"Egypt, Arab Rep.",EGY,1962,45.844,291.4,147.131
Spain,ESP,1962,69.5190243902439,54.6,11.211
Finland,FIN,1962,68.5778048780488,26.7,23.944
Fiji,FJI,1962,59.654,76.6,109.948
France,FRA,1962,70.3146341463415,28.9,28.837
"Micronesia, Fed. Sts.",FSM,1962,55.393,123.9,120.475
Gabon,GAB,1962,47.777,213.8,128.769
United Kingdom,GBR,1962,70.9268292682927,28.7,36.19
Ghana,GHA,1962,47.335,215.1,162.976
Guinea,GIN,1962,36.997,353.1,164.014
"Gambia, The",GMB,1962,35.599,359.6,194.657
Greece,GRC,1962,70.2246097560976,46.0,17.898
Grenada,GRD,1962,63.752,84.2,154.049
Guatemala,GTM,1962,46.492,217.8,157.407
Guyana,GUY,1962,58.303,94.0,134.646
Honduras,HND,1962,48.647,204.8,150.785
Haiti,HTI,1962,44.196,297.7,83.454
Hungary,HUN,1962,67.8658536585366,54.2,46.619
Indonesia,IDN,1962,48.141,225.5,148.425
India,IND,1962,46.133,229.1,156.303
Ireland,IRL,1962,69.9910487804878,36.3,9.98
Iraq,IRQ,1962,53.482,175.9,110.734
Iceland,ISL,1962,73.7219512195122,22.8,78.395
Israel,ISR,1962,72.1121951219512,44.8,43.45
Italy,ITA,1962,69.149756097561,51.6,18.591
Jamaica,JAM,1962,64.619,80.3,149.536
Jordan,JOR,1962,54.633,136.4,130.827
Japan,JPN,1962,68.6348780487805,36.1,3.945
Kenya,KEN,1962,50.104,188.6,175.455
Kiribati,KIR,1962,49.042,197.8,104.554
"Korea, Rep.",KOR,1962,55.0549512195122,105.4,24.568
Kuwait,KWT,1962,61.259512195122,128.6,174.906
Lebanon,LBN,1962,64.595,73.8,92.153
Liberia,LBR,1962,38.167,330.2,189.848
Libya,LBY,1962,44.075,249.3,85.22
St. Lucia,LCA,1962,59.877,127.8,152.739
Sri Lanka,LKA,1962,61.627,88.1,64.743
Lesotho,LSO,1962,50.307,193.3,96.786
Luxembourg,LUX,1962,68.4317317073171,37.9,24.676
Morocco,MAR,1962,44.226,240.3,163.407
Maldives,MDV,1962,39.09,347.5,170.448
Mexico,MEX,1962,55.057,148.8,129.677
Marshall Islands,MHL,1962,55.214,117.0,147.122
Malta,MLT,1962,69.0752682926829,40.7,15.027
Mauritania,MRT,1962,45.047,250.5,121.38
Mauritius,MUS,1962,60.4433902439024,97.6,101.556
Malawi,MWI,1962,35.449,372.4,152.636
Malaysia,MYS,1962,58.855,87.9,58.1
Nicaragua,NIC,1962,47.981,205.4,164.468
Netherlands,NLD,1962,73.3239024390244,22.3,16.065
Norway,NOR,1962,73.4480487804878,24.3,34.146
Nepal,NPL,1962,39.333,317.8,132.824
New Zealand,NZL,1962,71.2317073170732,28.9,52.393
Oman,OMN,1962,37.413,349.7,124.81
Pakistan,PAK,1962,45.85,232.7,151.35
Panama,PAN,1962,61.428,92.9,132.821
Peru,PER,1962,51.532,225.7,117.719
Philippines,PHL,1962,59.755,100.9,68.292
Papua New Guinea,PNG,1962,46.706,193.1,93.091
Poland,POL,1962,67.4268292682927,62.0,31.863
"Korea, Dem. People's Rep.",PRK,1962,56.998,114.3,25.128
Portugal,PRT,1962,64.1810243902439,110.8,26.781
Paraguay,PRY,1962,60.816,85.8,97.567
Romania,ROU,1962,65.2556585365854,74.2,57.211
Russian Federation,RUS,1962,67.6988536585366,44.6,17.351
Rwanda,RWA,1962,47.802,223.1,108.368
Sudan,SDN,1962,50.419,179.1,187.623
Senegal,SEN,1962,39.738,298.9,201.466
Singapore,SGP,1962,66.3726341463415,44.6,47.111
Solomon Islands,SLB,1962,49.037,159.2,98.644
Sierra Leone,SLE,1962,34.155,391.7,199.752
El Salvador,SLV,1962,49.001,185.8,132.633
South Sudan,SSD,1962,28.506,356.4,155.703
Slovak Republic,SVK,1962,70.2702926829268,36.9,45.125
Sweden,SWE,1962,73.3504878048781,21.1,38.419
Eswatini,SWZ,1962,47.145,209.3,144.136
Seychelles,SYC,1962,60.6882926829268,105.2,61.213
Syrian Arab Republic,SYR,1962,54.569,152.0,120.154
Chad,TCD,1962,39.608,274.7,195.953
Togo,TGO,1962,44.001,267.7,142.314
Thailand,THA,1962,51.444,143.2,75.672
Trinidad and Tobago,TTO,1962,63.429,67.8,122.806
Tunisia,TUN,1962,45.562,275.2,92.949
Turkiye,TUR,1962,52.347,248.4,157.693
Tuvalu,TUV,1962,49.779,174.0,51.162
Tanzania,TZA,1962,43.215,246.6,175.24
Uganda,UGA,1962,46.821,228.7,192.639
Uruguay,URY,1962,67.911,66.7,63.861
United States,USA,1962,70.119512195122,32.4,80.034
"Venezuela, RB",VEN,1962,59.667,80.8,119.94
British Virgin Islands,VGB,1962,63.828,92.6,110.24
Vanuatu,VUT,1962,50.931,147.2,94.632
Samoa,WSM,1962,56.316,104.7,74.346
"Yemen, Rep.",YEM,1962,33.669,426.7,147.527
Zambia,ZMB,1962,51.331,204.7,182.541
Zimbabwe,ZWE,1962,54.453,151.8,165.002
Afghanistan,AFG,1963,34.201,344.0,139.392
United Arab Emirates,ARE,1963,53.509,178.6,155.579
Antigua and Barbuda,ATG,1963,64.697,69.8,120.802
Australia,AUS,1963,70.9117073170732,25.8,44.327
Austria,AUT,1963,69.4436585365854,40.1,54.728
Belgium,BEL,1963,70.0514634146342,33.5,25.886
Benin,BEN,1963,40.081,306.4,162.019
Burkina Faso,BFA,1963,37.093,346.5,139.432
Bangladesh,BGD,1963,45.722,248.5,204.997
Bulgaria,BGR,1963,70.3092682926829,44.5,65.252
Bahrain,BHR,1963,55.449,153.6,190.424
Belarus,BLR,1963,69.7097804878049,37.9,13.494
Bolivia,BOL,1963,44.335,286.1,97.687
Brazil,BRA,1963,54.452,168.5,89.118
Barbados,BRB,1963,66.204,74.1,124.534
Brunei Darussalam,BRN,1963,60.625,76.0,94.438
Botswana,BWA,1963,52.848,161.7,133.227
Central African Republic,CAF,1963,41.09,272.2,175.547
Canada,CAN,1963,71.3807317073171,32.8,48.25
Switzerland,CHE,1963,71.1875609756098,27.7,23.185
Chile,CHL,1963,58.349,143.7,87.547
Cote d'Ivoire,CIV,1963,39.315,318.4,194.352
Cameroon,CMR,1963,43.074,274.3,178.479
"Congo, Rep.",COG,1963,49.729,179.4,149.129
Colombia,COL,1963,58.296,128.6,110.377
Cabo Verde,CPV,1963,51.145,169.0,130.691
Costa Rica,CRI,1963,64.326,97.7,97.009
Cuba,CUB,1963,64.347,48.0,165.471
Czechia,CZE,1963,70.3043902439025,27.7,44.01
Dominica,DMA,1963,62.612,106.2,132.142
Denmark,DNK,1963,72.4004878048781,26.4,41.45
Dominican Republic,DOM,1963,53.754,146.1,144.576
Algeria,DZA,1963,43.143,246.1,110.417
Ecuador,ECU,1963,55.322,171.3,96.746
"Egypt, Arab Rep.",EGY,1963,46.493,281.7,148.168
Spain,ESP,1963,69.6812195121951,52.3,10.395
Finland,FIN,1963,69.0126829268293,25.3,26.681
Fiji,FJI,1963,60.155,73.4,95.876
France,FRA,1963,70.5146341463415,27.4,29.361
"Micronesia, Fed. Sts.",FSM,1963,56.004,119.1,120.229
Gabon,GAB,1963,48.425,207.2,131.314
United Kingdom,GBR,1963,70.8268292682927,27.8,37.806
Ghana,GHA,1963,47.476,213.9,157.074
Guinea,GIN,1963,37.196,350.2,162.98
"Gambia, The",GMB,1963,36.086,353.2,195.894
Greece,GRC,1963,70.5639756097561,44.5,19.539
Grenada,GRD,1963,63.783,77.6,150.811
Guatemala,GTM,1963,46.622,212.8,151.953
Guyana,GUY,1963,58.644,91.0,132.074
Honduras,HND,1963,49.385,198.5,148.404
Haiti,HTI,1963,42.724,293.0,82.298
Hungary,HUN,1963,68.8741463414634,52.2,43.336
Indonesia,IDN,1963,48.742,219.3,149.225
India,IND,1963,46.458,226.4,157.278
Ireland,IRL,1963,70.2300975609756,34.9,11.15
Iraq,IRQ,1963,54.36,166.5,110.917
Iceland,ISL,1963,73.0429268292683,22.3,80.428
Italy,ITA,1963,69.2480487804878,49.3,19.707
Jamaica,JAM,1963,64.999,77.3,152.706
Jordan,JOR,1963,55.489,128.8,131.297
Japan,JPN,1963,69.7124390243902,32.8,3.25
Kenya,KEN,1963,50.758,182.4,176.128
Kiribati,KIR,1963,49.688,191.6,103.609
"Korea, Rep.",KOR,1963,55.0254634146342,100.7,21.952
Kuwait,KWT,1963,62.2694146341463,119.9,172.494
Lebanon,LBN,1963,64.879,71.7,91.216
Liberia,LBR,1963,38.309,329.7,188.77
Libya,LBY,1963,45.584,233.0,85.966
St. Lucia,LCA,1963,60.538,121.4,155.548
Sri Lanka,LKA,1963,62.031,86.8,61.007
Lesotho,LSO,1963,50.26,193.8,94.997
Luxembourg,LUX,1963,68.6719756097561,36.0,24.773
Morocco,MAR,1963,44.768,234.8,155.562
Maldives,MDV,1963,39.593,338.0,172.596
Mexico,MEX,1963,55.501,143.4,129.47
Marshall Islands,MHL,1963,55.739,111.8,147.637
Malta,MLT,1963,69.158512195122,39.6,14.796
Mozambique,MOZ,1963,41.958,274.7,142.438
Mauritania,MRT,1963,45.794,243.9,120.994
Mauritius,MUS,1963,61.128512195122,91.7,99.93
Malawi,MWI,1963,35.643,371.6,155.076
Malaysia,MYS,1963,59.667,82.5,54.845
Nicaragua,NIC,1963,48.752,203.1,164.256
Netherlands,NLD,1963,73.3370731707317,21.8,17.038
Norway,NOR,1963,73.0775609756098,23.7,36.13
Nepal,NPL,1963,39.608,312.2,131.572
New Zealand,NZL,1963,71.280487804878,27.8,54.629
Oman,OMN,1963,38.498,334.3,126.783
Pakistan,PAK,1963,46.761,224.8,150.183
Panama,PAN,1963,61.814,90.3,133.009
Peru,PER,1963,52.597,218.6,113.343
Philippines,PHL,1963,60.018,98.7,67.119
Papua New Guinea,PNG,1963,47.674,186.9,93.728
Poland,POL,1963,68.3756097560976,58.2,27.385
"Korea, Dem. People's Rep.",PRK,1963,57.578,110.2,24.545
Portugal,PRT,1963,64.7883902439024,103.7,26.436
Paraguay,PRY,1963,61.101,85.4,97.04
Romania,ROU,1963,67.0717073170732,64.5,55.462
Russian Federation,RUS,1963,68.2745853658537,42.0,14.167
Rwanda,RWA,1963,43.998,220.6,104.354
Sudan,SDN,1963,50.816,176.5,191.806
Senegal,SEN,1963,39.745,300.1,191.783
Singapore,SGP,1963,66.7795365853659,42.1,40.5
Solomon Islands,SLB,1963,49.815,152.5,100.625
Sierra Leone,SLE,1963,34.705,386.0,202.127
El Salvador,SLV,1963,49.38,182.1,134.248
South Sudan,SSD,1963,28.249,352.9,156.542
Slovak Republic,SVK,1963,70.6334146341463,35.8,43.797
Sweden,SWE,1963,73.5553658536585,20.3,42.143
Eswatini,SWZ,1963,47.471,205.1,144.693
Seychelles,SYC,1963,60.936756097561,103.4,63.226
Syrian Arab Republic,SYR,1963,55.394,145.6,119.283
Chad,TCD,1963,39.893,273.7,196.375
Togo,TGO,1963,44.274,264.6,148.018
Thailand,THA,1963,51.988,138.5,75.228
Tonga,TON,1963,59.77,85.0,53.528
Trinidad and Tobago,TTO,1963,63.633,65.7,117.589
Tunisia,TUN,1963,46.412,262.8,88.827
Turkiye,TUR,1963,53.12,239.3,152.601
Tuvalu,TUV,1963,50.58,166.7,48.345
Tanzania,TZA,1963,43.616,244.3,177.376
Uganda,UGA,1963,47.378,225.1,194.483
Uruguay,URY,1963,68.023,65.5,64.207
United States,USA,1963,69.9170731707317,31.8,73.273
"Venezuela, RB",VEN,1963,60.502,78.9,117.577
British Virgin Islands,VGB,1963,64.313,87.2,108.328
Vanuatu,VUT,1963,51.485,142.8,93.917
Samoa,WSM,1963,56.861,101.0,67.013
"Yemen, Rep.",YEM,1963,33.431,419.3,147.718
Zambia,ZMB,1963,51.605,201.5,185.144
Zimbabwe,ZWE,1963,54.942,147.7,162.901
Afghanistan,AFG,1964,34.673,338.8,139.821
United Arab Emirates,ARE,1964,54.495,167.8,155.795
Antigua and Barbuda,ATG,1964,65.428,63.6,120.677
Australia,AUS,1964,70.8809756097561,25.3,45.525
Austria,AUT,1964,69.9219512195122,38.2,52.699
Belgium,BEL,1964,70.7551219512195,32.3,27.425
Benin,BEN,1964,40.502,300.9,162.38
Burkina Faso,BFA,1964,37.399,343.5,142.144
Bangladesh,BGD,1964,46.752,243.0,204.634
Bulgaria,BGR,1964,71.1212195121951,42.0,67.427
Bahrain,BHR,1964,56.946,140.5,185.957
Belarus,BLR,1964,70.619243902439,35.0,10.722
Bolivia,BOL,1964,44.674,280.0,95.457
Brazil,BRA,1964,54.848,164.6,87.591
Barbados,BRB,1964,66.678,69.9,121.09
Brunei Darussalam,BRN,1964,61.267,71.4,91.523
