country_code,country_name,year,lifeexp,u5mort,adofert,income_group
SLE,Sierra Leone,1960,33.09,390.9,197.149,Low income
SLV,El Salvador,1960,48.292,184.5,128.781,Upper middle income
SSD,South Sudan,1960,28.054,354.9,154.525,Low income
SVK,Slovak Republic,1960,70.2697804878049,36.7,48.716,High income
SWE,Sweden,1960,73.0056097560976,19.6,31.968,High income
SWZ,Eswatini,1960,46.389,207.4,143.193,Lower middle income
SYC,Seychelles,1960,60.5314390243903,104.6,57.678,High income
SYR,Syrian Arab Republic,1960,52.723,168.9,120.231,Low income
TCA,Turks and Caicos Islands,1960,56.292,138.1,110.943,High income
TCD,Chad,1960,39.216,267.2,195.419,Low income
TGO,Togo,1960,43.536,260.3,134.466,Low income
THA,Thailand,1960,50.608,146.6,75.244,Upper middle income
TTO,Trinidad and Tobago,1960,62.505,67.4,127.441,High income
TUR,Turkiye,1960,50.799,258.0,163.302,Upper middle income
TUV,Tuvalu,1960,48.261,176.6,57.428,Upper middle income
TZA,Tanzania,1960,42.596,241.9,172.769,Lower middle income
UGA,Uganda,1960,45.633,223.3,188.359,Low income
URY,Uruguay,1960,67.683,63.3,63.472,High income
USA,United States,1960,69.7707317073171,30.1,88.011,High income
VGB,British Virgin Islands,1960,62.709,90.3,114.202,High income
VUT,Vanuatu,1960,49.841,151.5,95.684,Lower middle income
WSM,Samoa,1960,55.153,107.4,82.883,Lower middle income
YEM,"Yemen, Rep.",1960,33.462,428.8,144.737,Low income
ZMB,Zambia,1960,50.648,205.2,179.232,Lower middle income
ZWE,Zimbabwe,1960,53.492,151.8,167.837,Lower middle income
AFG,Afghanistan,1961,33.291,347.6,139.838,Low income
ARE,United Arab Emirates,1961,51.596,190.4,155.111,High income
ATG,Antigua and Barbuda,1961,63.335,77.4,120.165,High income
AUS,Australia,1961,70.9731707317073,24.3,44.948,High income
AUT,Austria,1961,69.5773170731707,40.3,56.056,High income
BEL,Belgium,1961,70.5209756097561,32.5,23.648,High income
BEN,Benin,1961,39.233,307.1,158.264,Lower middle income
BFA,Burkina Faso,1961,36.361,340.7,136.251,Low income
BGD,Bangladesh,1961,44.887,255.1,205.154,Lower middle income
BGR,Bulgaria,1961,70.1956097560976,48.9,69.501,High income
BHR,Bahrain,1961,52.278,181.8,198.191,High income
BLR,Belarus,1961,69.7383902439024,40.5,20.815,Upper middle income
BOL,Bolivia,1961,43.628,284.3,100.183,Lower middle income
BRA,Brazil,1961,53.594,164.7,90.889,Upper middle income
BRB,Barbados,1961,65.033,78.6,123.086,High income
BRN,Brunei Darussalam,1961,59.387,82.4,102.429,High income
BWA,Botswana,1961,51.781,162.6,133.532,Upper middle income
CAF,Central African Republic,1961,40.056,277.6,171.356,Low income
CAN,Canada,1961,71.3460975609756,31.5,52.701,High income
CHE,Switzerland,1961,71.6448780487805,26.0,19.8,High income
CHL,Chile,1961,57.309,148.6,83.672,High income
CIV,Cote d'Ivoire,1961,37.923,313.0,188.808,Lower middle income
CMR,Cameroon,1961,35.186,274.1,171.395,Lower middle income
COG,"Congo, Rep.",1961,48.351,186.4,147.78,Lower middle income
COL,Colombia,1961,57.203,129.9,113.802,Upper middle income
CPV,Cabo Verde,1961,49.419,169.2,130.85,Lower middle income
CRI,Costa Rica,1961,63.86,93.6,100.21,Upper middle income
CUB,Cuba,1961,63.743,44.4,158.738,Upper middle income
CZE,Czechia,1961,70.5126829268293,24.4,40.413,High income
DMA,Dominica,1961,61.022,124.3,130.352,Upper middle income
DNK,Denmark,1961,72.4382926829268,24.5,38.867,High income
DOM,Dominican Republic,1961,52.447,146.4,148.182,Upper middle income
DZA,Algeria,1961,40.792,239.9,109.267,Upper middle income
ECU,Ecuador,1961,54.052,171.0,97.582,Upper middle income
EGY,"Egypt, Arab Rep.",1961,45.146,309.2,154.553,Lower middle income
ESP,Spain,1961,69.4804878048781,52.0,9.23,High income
FIN,Finland,1961,68.8441463414634,25.3,25.188,High income
FJI,Fiji,1961,59.102,75.3,89.884,Upper middle income
FRA,France,1961,70.1170731707317,27.0,30.167,High income
FSM,"Micronesia, Fed. Sts.",1961,54.736,120.2,120.418,Lower middle income
GAB,Gabon,1961,47.115,211.6,125.95,Upper middle income
GBR,United Kingdom,1961,70.8780487804878,26.1,34.192,High income
GHA,Ghana,1961,47.127,207.0,165.082,Lower middle income
GIN,Guinea,1961,36.816,347.2,164.912,Lower middle income
GMB,"Gambia, The",1961,35.063,354.8,194.523,Low income
GRC,Greece,1961,70.2830243902439,45.1,17.593,High income
GRD,Grenada,1961,63.553,88.3,159.705,Upper middle income
GTM,Guatemala,1961,46.12,216.3,163.146,Upper middle income
GUY,Guyana,1961,57.912,88.1,142.979,High income
HND,Honduras,1961,47.71,200.2,153.172,Lower middle income
HTI,Haiti,1961,43.825,287.7,84.495,Lower middle income
HUN,Hungary,1961,68.9360975609756,51.6,51.56,High income
IDN,Indonesia,1961,47.385,217.7,146.863,Upper middle income
IND,India,1961,45.824,237.9,155.646,Lower middle income
IRL,Ireland,1961,69.6782926829268,33.8,8.492,High income
IRQ,Iraq,1961,52.339,179.2,91.24,Upper middle income
ISL,Iceland,1961,73.5034146341464,21.1,77.288,High income
ISR,Israel,1961,72.0065853658537,44.8,47.09,High income
ITA,Italy,1961,69.760243902439,49.8,19.132,High income
JAM,Jamaica,1961,64.257,77.9,148.135,Upper middle income
JOR,Jordan,1961,53.68,146.1,130.377,Lower middle income
JPN,Japan,1961,68.3519512195122,36.2,4.391,High income
KEN,Kenya,1961,49.33,188.3,176.936,Lower middle income
KIR,Kiribati,1961,48.468,194.5,105.212,Lower middle income
KOR,"Korea, Rep.",1961,54.4768536585366,106.3,27.139,High income
KWT,Kuwait,1961,60.235,132.2,176.206,High income
LBN,Lebanon,1961,64.267,72.4,92.613,Lower middle income
LBR,Liberia,1961,38.104,313.0,191.093,Low income
LBY,Libya,1961,42.362,259.9,84.987,Upper middle income
LCA,St. Lucia,1961,59.095,128.5,148.943,Upper middle income
LKA,Sri Lanka,1961,61.158,89.5,68.959,Lower middle income
LSO,Lesotho,1961,50.275,185.0,98.175,Lower middle income
LUX,Luxembourg,1961,69.1529268292683,35.4,24.154,High income
MAR,Morocco,1961,43.694,238.8,161.814,Lower middle income
MEX,Mexico,1961,54.422,148.3,129.367,Upper middle income
MHL,Marshall Islands,1961,54.725,115.8,147.215,Upper middle income
MLT,Malta,1961,68.3216341463415,38.5,15.234,High income
MRT,Mauritania,1961,44.307,246.5,122.499,Lower middle income
MUS,Mauritius,1961,59.5666829268293,98.2,108.857,Upper middle income
MWI,Malawi,1961,35.23,358.9,151.086,Low income
MYS,Malaysia,1961,58.015,88.3,65.749,Upper middle income
NIC,Nicaragua,1961,47.289,195.9,164.24,Lower middle income
NLD,Netherlands,1961,73.6526829268293,20.3,16.029,High income
NOR,Norway,1961,73.5504878048781,22.1,32.814,High income
NPL,Nepal,1961,38.966,323.6,133.244,Lower middle income
NZL,New Zealand,1961,70.9853658536585,26.8,53.923,High income
OMN,Oman,1961,36.386,357.7,123.802,High income
PAK,Pakistan,1961,44.956,241.2,153.082,Lower middle income
PAN,Panama,1961,60.914,90.4,132.41,High income
PER,Peru,1961,51.192,222.4,122.544,Upper middle income
PHL,Philippines,1961,59.469,98.0,69.018,Lower middle income
PNG,Papua New Guinea,1961,46.425,192.1,91.91,Lower middle income
POL,Poland,1961,67.7780487804878,60.2,37.995,High income
PRK,"Korea, Dem. People's Rep.",1961,56.408,111.6,26.197,Low income
PRT,Portugal,1961,62.666512195122,109.9,25.085,High income
PRY,Paraguay,1961,60.517,81.1,98.738,Upper middle income
ROU,Romania,1961,65.8771463414634,79.8,61.44,High income
RUS,Russian Federation,1961,67.7827317073171,42.6,32.817,High income
RWA,Rwanda,1961,47.458,218.8,113.103,Low income
SDN,Sudan,1961,49.964,175.0,179.941,Low income
SEN,Senegal,1961,39.715,293.7,205.237,Lower middle income
SGP,Singapore,1961,65.9597073170732,43.7,56.425,High income
SLB,Solomon Islands,1961,48.336,160.1,97.48,Lower middle income
SLE,Sierra Leone,1961,33.633,385.2,198.606,Low income
SLV,El Salvador,1961,48.633,180.6,129.612,Upper middle income
SSD,South Sudan,1961,28.278,352.3,155.006,Low income
SVK,Slovak Republic,1961,70.7239024390244,34.7,48.23,High income
SWE,Sweden,1961,73.4743902439024,19.2,34.43,High income
SWZ,Eswatini,1961,46.75,203.5,143.635,Lower middle income
SYC,Seychelles,1961,60.6061219512195,103.2,59.57,High income
SYR,Syrian Arab Republic,1961,53.652,160.7,120.629,Low income
TCA,Turks and Caicos Islands,1961,57.087,129.0,107.618,High income
TCD,Chad,1961,39.421,266.2,195.573,Low income
TGO,Togo,1961,43.745,257.8,137.125,Low income
THA,Thailand,1961,51.065,141.7,75.583,Upper middle income
TTO,Trinidad and Tobago,1961,62.965,65.3,126.89,High income
TUR,Turkiye,1961,51.558,249.9,162.972,Upper middle income
TUV,Tuvalu,1961,49.02,169.7,55.173,Upper middle income
TZA,Tanzania,1961,42.841,240.0,173.669,Lower middle income
UGA,Uganda,1961,46.271,219.4,190.769,Low income
URY,Uruguay,1961,67.81,62.1,63.638,High income
USA,United States,1961,70.2707317073171,29.5,87.006,High income
VGB,British Virgin Islands,1961,63.274,84.8,112.395,High income
VUT,Vanuatu,1961,50.384,147.2,95.199,Lower middle income
WSM,Samoa,1961,55.738,103.2,78.553,Lower middle income
YEM,"Yemen, Rep.",1961,34.058,422.1,146.097,Low income
ZMB,Zambia,1961,51.041,201.3,180.865,Lower middle income
ZWE,Zimbabwe,1961,53.966,147.7,166.9,Lower middle income
AFG,Afghanistan,1962,33.757,342.3,139.385,Low income
ARE,United Arab Emirates,1962,52.546,179.5,155.129,High income
ATG,Antigua and Barbuda,1962,63.995,71.8,120.081,High income
AUS,Australia,1962,70.9424390243903,23.7,43.336,High income
AUT,Austria,1962,69.309512195122,37.9,55.756,High income
BEL,Belgium,1962,70.219512195122,31.2,24.194,High income
BEN,Benin,1962,39.643,301.9,160.932,Lower middle income
BFA,Burkina Faso,1962,36.753,337.0,137.439,Low income
BGD,Bangladesh,1962,45.765,248.8,206.494,Lower middle income
BGR,Bulgaria,1962,69.4919512195122,44.3,65.746,High income
BHR,Bahrain,1962,53.893,166.3,194.818,High income
BLR,Belarus,1962,69.4623170731708,36.8,16.67,Upper middle income
BOL,Bolivia,1962,44.002,278.1,98.596,Lower middle income
BRA,Brazil,1962,54.017,160.3,90.139,Upper middle income
BRB,Barbados,1962,65.715,73.3,124.176,High income
BRN,Brunei Darussalam,1962,58.824,76.6,98.333,High income
BWA,Botswana,1962,52.313,157.9,132.706,Upper middle income
CAF,Central African Republic,1962,40.562,272.1,173.231,Low income
CAN,Canada,1962,71.3670731707317,30.5,49.98,High income
CHE,Switzerland,1962,71.1960975609756,25.3,21.268,High income
CHL,Chile,1962,57.811,142.8,85.833,High income
CIV,Cote d'Ivoire,1962,38.62,305.1,191.301,Lower middle income
CMR,Cameroon,1962,42.599,268.9,176.028,Lower middle income
COG,"Congo, Rep.",1962,49.038,179.5,148.11,Lower middle income
COL,Colombia,1962,57.737,125.8,112.147,Upper middle income
CPV,Cabo Verde,1962,50.239,165.6,130.961,Lower middle income
CRI,Costa Rica,1962,64.232,92.7,98.76,Upper middle income
CUB,Cuba,1962,64.374,44.5,162.55,Upper middle income
CZE,Czechia,1962,69.7868292682927,24.2,41.098,High income
DMA,Dominica,1962,61.894,113.2,131.545,Upper middle income
DNK,Denmark,1962,72.319756097561,23.8,40.212,High income
DOM,Dominican Republic,1962,53.199,144.8,146.367,Upper middle income
DZA,Algeria,1962,39.527,240.9,109.936,Upper middle income
ECU,Ecuador,1962,54.681,165.8,97.538,Upper middle income
EGY,"Egypt, Arab Rep.",1962,45.844,299.0,147.131,Lower middle income
ESP,Spain,1962,69.5190243902439,49.4,11.211,High income
FIN,Finland,1962,68.5778048780488,23.8,23.944,High income
FJI,Fiji,1962,59.654,72.1,109.948,Upper middle income
FRA,France,1962,70.3146341463415,25.7,28.837,High income
FSM,"Micronesia, Fed. Sts.",1962,55.393,115.5,120.475,Lower middle income
GAB,Gabon,1962,47.777,204.9,128.769,Upper middle income
GBR,United Kingdom,1962,70.9268292682927,25.6,36.19,High income
GHA,Ghana,1962,47.335,205.3,162.976,Lower middle income
GIN,Guinea,1962,36.997,344.3,164.014,Lower middle income
GMB,"Gambia, The",1962,35.599,347.6,194.657,Low income
GRC,Greece,1962,70.2246097560976,43.9,17.898,High income
GRD,Grenada,1962,63.752,81.5,154.049,Upper middle income
GTM,Guatemala,1962,46.492,211.1,157.407,Upper middle income
GUY,Guyana,1962,58.303,84.9,134.646,High income
HND,Honduras,1962,48.647,193.7,150.785,Lower middle income
HTI,Haiti,1962,44.196,283.3,83.454,Lower middle income
HUN,Hungary,1962,67.8658536585366,49.4,46.619,High income
IDN,Indonesia,1962,48.141,211.8,148.425,Upper middle income
IND,India,1962,46.133,234.8,156.303,Lower middle income
IRL,Ireland,1962,69.9910487804878,32.5,9.98,High income
IRQ,Iraq,1962,53.482,169.3,110.734,Upper middle income
ISL,Iceland,1962,73.7219512195122,20.7,78.395,High income
ISR,Israel,1962,72.1121951219512,42.6,43.45,High income
ITA,Italy,1962,69.149756097561,47.6,18.591,High income
JAM,Jamaica,1962,64.619,74.5,149.536,Upper middle income
JOR,Jordan,1962,54.633,137.7,130.827,Lower middle income
JPN,Japan,1962,68.6348780487805,32.9,3.945,High income
KEN,Kenya,1962,50.104,181.1,175.455,Lower middle income
KIR,Kiribati,1962,49.042,189.0,104.554,Lower middle income
KOR,"Korea, Rep.",1962,55.0549512195122,101.4,24.568,High income
KWT,Kuwait,1962,61.259512195122,123.0,174.906,High income
LBN,Lebanon,1962,64.595,70.1,92.153,Lower middle income
LBR,Liberia,1962,38.167,312.7,189.848,Low income
LBY,Libya,1962,44.075,243.0,85.22,Upper middle income
LCA,St. Lucia,1962,59.877,122.5,152.739,Upper middle income
LKA,Sri Lanka,1962,61.627,86.6,64.743,Lower middle income
LSO,Lesotho,1962,50.307,185.0,96.786,Lower middle income
LUX,Luxembourg,1962,68.4317317073171,33.6,24.676,High income
MAR,Morocco,1962,44.226,233.9,163.407,Lower middle income
MDV,Maldives,1962,39.09,333.6,170.448,Upper middle income
MEX,Mexico,1962,55.057,142.5,129.677,Upper middle income
MHL,Marshall Islands,1962,55.214,110.3,147.122,Upper middle income
MLT,Malta,1962,69.0752682926829,37.3,15.027,High income
MRT,Mauritania,1962,45.047,240.0,121.38,Lower middle income
MUS,Mauritius,1962,60.4433902439024,93.1,101.556,Upper middle income
MWI,Malawi,1962,35.449,358.0,152.636,Low income
MYS,Malaysia,1962,58.855,82.5,58.1,Upper middle income
NIC,Nicaragua,1962,47.981,194.0,164.468,Lower middle income
NLD,Netherlands,1962,73.3239024390244,19.7,16.065,High income
NOR,Norway,1962,73.4480487804878,21.5,34.146,High income
NPL,Nepal,1962,39.333,318.6,132.824,Lower middle income
NZL,New Zealand,1962,71.2317073170732,25.8,52.393,High income
OMN,Oman,1962,37.413,342.0,124.81,High income
PAK,Pakistan,1962,45.85,232.9,151.35,Lower middle income
PAN,Panama,1962,61.428,87.8,132.821,High income
PER,Peru,1962,51.532,215.9,117.719,Upper middle income
PHL,Philippines,1962,59.755,95.4,68.292,Lower middle income
PNG,Papua New Guinea,1962,46.706,186.2,93.091,Lower middle income
POL,Poland,1962,67.4268292682927,56.0,31.863,High income
PRK,"Korea, Dem. People's Rep.",1962,56.998,107.6,25.128,Low income
PRT,Portugal,1962,64.1810243902439,104.4,26.781,High income
PRY,Paraguay,1962,60.816,80.6,97.567,Upper middle income
ROU,Romania,1962,65.2556585365854,69.8,57.211,High income
RUS,Russian Federation,1962,67.6988536585366,39.9,17.351,High income
RWA,Rwanda,1962,47.802,215.1,108.368,Low income
SDN,Sudan,1962,50.419,172.4,187.623,Low income
SEN,Senegal,1962,39.738,294.5,201.466,Lower middle income
SGP,Singapore,1962,66.3726341463415,40.5,47.111,High income
SLB,Solomon Islands,1962,49.037,153.5,98.644,Lower middle income
SLE,Sierra Leone,1962,34.155,379.5,199.752,Low income
SLV,El Salvador,1962,49.001,176.9,132.633,Upper middle income
SSD,South Sudan,1962,28.506,349.4,155.703,Low income
SVK,Slovak Republic,1962,70.2702926829268,33.2,45.125,High income
SWE,Sweden,1962,73.3504878048781,18.6,38.419,High income
SWZ,Eswatini,1962,47.145,199.7,144.136,Lower middle income
SYC,Seychelles,1962,60.6882926829268,101.7,61.213,High income
SYR,Syrian Arab Republic,1962,54.569,153.3,120.154,Low income
TCA,Turks and Caicos Islands,1962,57.742,120.3,105.915,High income
TCD,Chad,1962,39.608,265.2,195.953,Low income
TGO,Togo,1962,44.001,255.2,142.314,Low income
THA,Thailand,1962,51.444,136.9,75.672,Upper middle income
TTO,Trinidad and Tobago,1962,63.429,63.3,122.806,High income
TUN,Tunisia,1962,45.562,272.4,92.949,Lower middle income
TUR,Turkiye,1962,52.347,241.4,157.693,Upper middle income
TUV,Tuvalu,1962,49.779,162.5,51.162,Upper middle income
TZA,Tanzania,1962,43.215,237.9,175.24,Lower middle income
UGA,Uganda,1962,46.821,215.8,192.639,Low income
URY,Uruguay,1962,67.911,60.6,63.861,High income
USA,United States,1962,70.119512195122,28.9,80.034,High income
VGB,British Virgin Islands,1962,63.828,79.7,110.24,High income
VUT,Vanuatu,1962,50.931,142.7,94.632,Lower middle income
WSM,Samoa,1962,56.316,99.3,74.346,Lower middle income
YEM,"Yemen, Rep.",1962,33.669,415.3,147.527,Low income
ZMB,Zambia,1962,51.331,197.9,182.541,Lower middle income
ZWE,Zimbabwe,1962,54.453,143.7,165.002,Lower middle income
AFG,Afghanistan,1963,34.201,336.8,139.392,Low income
ARE,United Arab Emirates,1963,53.509,168.9,155.579,High income
ATG,Antigua and Barbuda,1963,64.697,65.9,120.802,High income
AUS,Australia,1963,70.9117073170732,23.2,44.327,High income
AUT,Austria,1963,69.4436585365854,35.9,54.728,High income
BEL,Belgium,1963,70.0514634146342,30.0,25.886,High income
BEN,Benin,1963,40.081,296.3,162.019,Lower middle income
BFA,Burkina Faso,1963,37.093,333.7,139.432,Low income
BGD,Bangladesh,1963,45.722,242.9,204.997,Lower middle income
BGR,Bulgaria,1963,70.3092682926829,40.8,65.252,High income
BHR,Bahrain,1963,55.449,152.2,190.424,High income
BLR,Belarus,1963,69.7097804878049,33.6,13.494,Upper middle income
BOL,Bolivia,1963,44.335,272.1,97.687,Lower middle income
BRA,Brazil,1963,54.452,156.1,89.118,Upper middle income
BRB,Barbados,1963,66.204,68.6,124.534,High income
BRN,Brunei Darussalam,1963,60.625,71.5,94.438,High income
BWA,Botswana,1963,52.848,153.4,133.227,Upper middle income
CAF,Central African Republic,1963,41.09,266.5,175.547,Low income
CAN,Canada,1963,71.3807317073171,29.4,48.25,High income
CHE,Switzerland,1963,71.1875609756098,24.5,23.185,High income
CHL,Chile,1963,58.349,136.1,87.547,High income
CIV,Cote d'Ivoire,1963,39.315,297.1,194.352,Lower middle income
CMR,Cameroon,1963,43.074,264.3,178.479,Lower middle income
COG,"Congo, Rep.",1963,49.729,173.1,149.129,Lower middle income
COL,Colombia,1963,58.296,121.9,110.377,Upper middle income
CPV,Cabo Verde,1963,51.145,162.3,130.691,Lower middle income
CRI,Costa Rica,1963,64.326,92.5,97.009,Upper middle income
CUB,Cuba,1963,64.347,44.5,165.471,Upper middle income
CZE,Czechia,1963,70.3043902439025,24.3,44.01,High income
DMA,Dominica,1963,62.612,103.2,132.142,Upper middle income
DNK,Denmark,1963,72.4004878048781,23.0,41.45,High income
DOM,Dominican Republic,1963,53.754,142.9,144.576,Upper middle income
DZA,Algeria,1963,43.143,242.0,110.417,Upper middle income
ECU,Ecuador,1963,55.322,160.9,96.746,Upper middle income
EGY,"Egypt, Arab Rep.",1963,46.493,289.0,148.168,Lower middle income
ESP,Spain,1963,69.6812195121951,46.8,10.395,High income
FIN,Finland,1963,69.0126829268293,22.5,26.681,High income
FJI,Fiji,1963,60.155,69.0,95.876,Upper middle income
FRA,France,1963,70.5146341463415,24.5,29.361,High income
FSM,"Micronesia, Fed. Sts.",1963,56.004,110.8,120.229,Lower middle income
GAB,Gabon,1963,48.425,198.3,131.314,Upper middle income
GBR,United Kingdom,1963,70.8268292682927,24.9,37.806,High income
GHA,Ghana,1963,47.476,203.9,157.074,Lower middle income
GIN,Guinea,1963,37.196,341.8,162.98,Lower middle income
GMB,"Gambia, The",1963,36.086,341.0,195.894,Low income
GRC,Greece,1963,70.5639756097561,42.5,19.539,High income
GRD,Grenada,1963,63.783,75.0,150.811,Upper middle income
GTM,Guatemala,1963,46.622,206.1,151.953,Upper middle income
GUY,Guyana,1963,58.644,82.1,132.074,High income
HND,Honduras,1963,49.385,187.4,148.404,Lower middle income
HTI,Haiti,1963,42.724,278.7,82.298,Lower middle income
HUN,Hungary,1963,68.8741463414634,47.5,43.336,High income
IDN,Indonesia,1963,48.742,206.0,149.225,Upper middle income
IND,India,1963,46.458,232.0,157.278,Lower middle income
IRL,Ireland,1963,70.2300975609756,31.3,11.15,High income
IRQ,Iraq,1963,54.36,159.9,110.917,Upper middle income
ISL,Iceland,1963,73.0429268292683,20.2,80.428,High income
ITA,Italy,1963,69.2480487804878,45.3,19.707,High income
JAM,Jamaica,1963,64.999,71.7,152.706,Upper middle income
JOR,Jordan,1963,55.489,129.9,131.297,Lower middle income
